,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
34,Channel Islands,CHI,2000,11.4310489587491,44318.2210969282,GDP per capita (current US$),NY.GDP.PCAP.CD
35,Chile,CHL,2000,15.963,5102.96876066704,GDP per capita (current US$),NY.GDP.PCAP.CD
36,China,CHN,2000,14.03,959.360431340438,GDP per capita (current US$),NY.GDP.PCAP.CD
37,Cote d'Ivoire,CIV,2000,44.753,986.777352839567,GDP per capita (current US$),NY.GDP.PCAP.CD
38,Cameroon,CMR,2000,41.018,700.16323623489,GDP per capita (current US$),NY.GDP.PCAP.CD
39,"Congo, Dem. Rep.",COD,2000,45.004,392.626333784131,GDP per capita (current US$),NY.GDP.PCAP.CD
40,"Congo, Rep.",COG,2000,37.158,1029.96068881894,GDP per capita (current US$),NY.GDP.PCAP.CD
41,Colombia,COL,2000,22.114,2546.85021359809,GDP per capita (current US$),NY.GDP.PCAP.CD
42,Comoros,COM,2000,35.895,654.18043075023,GDP per capita (current US$),NY.GDP.PCAP.CD
43,Cabo Verde,CPV,2000,29.024,1176.70725787049,GDP per capita (current US$),NY.GDP.PCAP.CD
44,Costa Rica,CRI,2000,19.788,3773.03379319679,GDP per capita (current US$),NY.GDP.PCAP.CD
45,Cuba,CUB,2000,12.628,2752.20378269319,GDP per capita (current US$),NY.GDP.PCAP.CD
46,Curacao,CUW,2000,15.371,..,GDP per capita (current US$),NY.GDP.PCAP.CD
47,Cayman Islands,CYM,2000,15.4,..,GDP per capita (current US$),NY.GDP.PCAP.CD
48,Cyprus,CYP,2000,12.655,14388.34765625,GDP per capita (current US$),NY.GDP.PCAP.CD
49,Czechia,CZE,2000,8.9,6029.03819275358,GDP per capita (current US$),NY.GDP.PCAP.CD
50,Germany,DEU,2000,9.3,23694.7604830673,GDP per capita (current US$),NY.GDP.PCAP.CD
51,Djibouti,DJI,2000,33.233,742.865697154312,GDP per capita (current US$),NY.GDP.PCAP.CD
52,Dominica,DMA,2000,17.709,4879.14977277925,GDP per capita (current US$),NY.GDP.PCAP.CD
53,Denmark,DNK,2000,12.6,30743.5476816354,GDP per capita (current US$),NY.GDP.PCAP.CD
54,Dominican Republic,DOM,2000,24.842,2845.84655316676,GDP per capita (current US$),NY.GDP.PCAP.CD
55,Algeria,DZA,2000,19.543,1780.37606280604,GDP per capita (current US$),NY.GDP.PCAP.CD
56,Ecuador,ECU,2000,25.402,1451.53088517998,GDP per capita (current US$),NY.GDP.PCAP.CD
57,"Egypt, Arab Rep.",EGY,2000,26.986,1398.85983078672,GDP per capita (current US$),NY.GDP.PCAP.CD
58,Eritrea,ERI,2000,37.617,295.19692403481,GDP per capita (current US$),NY.GDP.PCAP.CD
59,Spain,ESP,2000,9.8,14749.6874248766,GDP per capita (current US$),NY.GDP.PCAP.CD
60,Estonia,EST,2000,9.4,4070.60902410208,GDP per capita (current US$),NY.GDP.PCAP.CD
61,Ethiopia,ETH,2000,44.501,122.961659681414,GDP per capita (current US$),NY.GDP.PCAP.CD
62,Finland,FIN,2000,11.0,24345.9148217032,GDP per capita (current US$),NY.GDP.PCAP.CD
63,Fiji,FJI,2000,24.34,2015.85749571271,GDP per capita (current US$),NY.GDP.PCAP.CD
64,France,FRA,2000,13.3,22416.425417915,GDP per capita (current US$),NY.GDP.PCAP.CD
65,Faroe Islands,FRO,2000,15.1,23370.7737767844,GDP per capita (current US$),NY.GDP.PCAP.CD
66,"Micronesia, Fed. Sts.",FSM,2000,31.423,2088.20954444136,GDP per capita (current US$),NY.GDP.PCAP.CD
67,Gabon,GAB,2000,33.471,3991.15715141003,GDP per capita (current US$),NY.GDP.PCAP.CD
68,United Kingdom,GBR,2000,11.5,28280.926786099,GDP per capita (current US$),NY.GDP.PCAP.CD
69,Georgia,GEO,2000,11.979,749.908534993961,GDP per capita (current US$),NY.GDP.PCAP.CD
70,Ghana,GHA,2000,35.865,253.380293175761,GDP per capita (current US$),NY.GDP.PCAP.CD
71,Gibraltar,GIB,2000,13.015,..,GDP per capita (current US$),NY.GDP.PCAP.CD
72,Guinea,GIN,2000,41.642,359.286670018273,GDP per capita (current US$),NY.GDP.PCAP.CD
73,"Gambia, The",GMB,2000,43.146,544.620961107601,GDP per capita (current US$),NY.GDP.PCAP.CD
74,Guinea-Bissau,GNB,2000,42.493,301.495570983905,GDP per capita (current US$),NY.GDP.PCAP.CD
75,Equatorial Guinea,GNQ,2000,41.319,1527.05637771592,GDP per capita (current US$),NY.GDP.PCAP.CD
76,Greece,GRC,2000,9.6,12072.9293569196,GDP per capita (current US$),NY.GDP.PCAP.CD
77,Grenada,GRD,2000,18.184,4840.68406406257,GDP per capita (current US$),NY.GDP.PCAP.CD
78,Greenland,GRL,2000,15.6,19004.0038435698,GDP per capita (current US$),NY.GDP.PCAP.CD
79,Guatemala,GTM,2000,34.505,1664.30774802438,GDP per capita (current US$),NY.GDP.PCAP.CD
80,Guam,GUM,2000,23.89,..,GDP per capita (current US$),NY.GDP.PCAP.CD
81,Guyana,GUY,2000,25.772,938.893297983287,GDP per capita (current US$),NY.GDP.PCAP.CD
82,"Hong Kong SAR, China",HKG,2000,8.1,25756.7728723704,GDP per capita (current US$),NY.GDP.PCAP.CD
83,Honduras,HND,2000,33.841,1079.6056663087,GDP per capita (current US$),NY.GDP.PCAP.CD
84,Croatia,HRV,2000,9.8,4952.37775298931,GDP per capita (current US$),NY.GDP.PCAP.CD
85,Haiti,HTI,2000,31.836,814.997919701067,GDP per capita (current US$),NY.GDP.PCAP.CD
86,Hungary,HUN,2000,9.6,4624.28165670295,GDP per capita (current US$),NY.GDP.PCAP.CD
87,Indonesia,IDN,2000,21.86,770.865351580294,GDP per capita (current US$),NY.GDP.PCAP.CD
88,Isle of Man,IMN,2000,11.33,20693.8381675417,GDP per capita (current US$),NY.GDP.PCAP.CD
89,India,IND,2000,27.001,442.034778911498,GDP per capita (current US$),NY.GDP.PCAP.CD
90,Ireland,IRL,2000,14.4,26334.5672050501,GDP per capita (current US$),NY.GDP.PCAP.CD
91,"Iran, Islamic Rep.",IRN,2000,16.39,1672.02287649013,GDP per capita (current US$),NY.GDP.PCAP.CD
92,Iraq,IRQ,2000,36.25,1963.72283862715,GDP per capita (current US$),NY.GDP.PCAP.CD
93,Iceland,ISL,2000,15.3,32096.3722613695,GDP per capita (current US$),NY.GDP.PCAP.CD
94,Israel,ISR,2000,21.7,21630.7476087887,GDP per capita (current US$),NY.GDP.PCAP.CD
95,Italy,ITA,2000,9.5,20137.5912217673,GDP per capita (current US$),NY.GDP.PCAP.CD
96,Jamaica,JAM,2000,19.12,3447.30389648976,GDP per capita (current US$),NY.GDP.PCAP.CD
97,Jordan,JOR,2000,29.659,1673.35812510644,GDP per capita (current US$),NY.GDP.PCAP.CD
98,Japan,JPN,2000,9.5,39169.3595701504,GDP per capita (current US$),NY.GDP.PCAP.CD
99,Kazakhstan,KAZ,2000,14.92,1229.00096132728,GDP per capita (current US$),NY.GDP.PCAP.CD
100,Kenya,KEN,2000,39.934,411.821352113869,GDP per capita (current US$),NY.GDP.PCAP.CD
101,Kyrgyz Republic,KGZ,2000,19.8,279.619569260939,GDP per capita (current US$),NY.GDP.PCAP.CD
102,Cambodia,KHM,2000,27.562,301.516598526092,GDP per capita (current US$),NY.GDP.PCAP.CD
103,Kiribati,KIR,2000,30.702,757.133289998586,GDP per capita (current US$),NY.GDP.PCAP.CD
104,St. Kitts and Nevis,KNA,2000,18.436,9275.98974602226,GDP per capita (current US$),NY.GDP.PCAP.CD
105,"Korea, Rep.",KOR,2000,13.5,12257.0206622345,GDP per capita (current US$),NY.GDP.PCAP.CD
106,Kuwait,KWT,2000,21.617,19493.8880490915,GDP per capita (current US$),NY.GDP.PCAP.CD
107,Lao PDR,LAO,2000,32.991,318.770922812242,GDP per capita (current US$),NY.GDP.PCAP.CD
108,Lebanon,LBN,2000,20.499,3994.86114388889,GDP per capita (current US$),NY.GDP.PCAP.CD
109,Liberia,LBR,2000,43.606,301.87646966176,GDP per capita (current US$),NY.GDP.PCAP.CD
110,Libya,LBY,2000,21.195,7424.35347156722,GDP per capita (current US$),NY.GDP.PCAP.CD
111,St. Lucia,LCA,2000,18.514,5846.97550214791,GDP per capita (current US$),NY.GDP.PCAP.CD
112,Liechtenstein,LIE,2000,12.9,75210.1331775911,GDP per capita (current US$),NY.GDP.PCAP.CD
113,Sri Lanka,LKA,2000,18.189,869.753488572239,GDP per capita (current US$),NY.GDP.PCAP.CD
114,Lesotho,LSO,2000,28.987,443.949949675926,GDP per capita (current US$),NY.GDP.PCAP.CD
115,Lithuania,LTU,2000,9.8,3293.22997867086,GDP per capita (current US$),NY.GDP.PCAP.CD
116,Luxembourg,LUX,2000,13.1,48659.5988753233,GDP per capita (current US$),NY.GDP.PCAP.CD
117,Latvia,LVA,2000,8.6,3361.64086880275,GDP per capita (current US$),NY.GDP.PCAP.CD
118,"Macao SAR, China",MAC,2000,8.364,15684.7795496765,GDP per capita (current US$),NY.GDP.PCAP.CD
119,St. Martin (French part),MAF,2000,24.587,..,GDP per capita (current US$),NY.GDP.PCAP.CD
120,Morocco,MAR,2000,22.74,1492.37707519531,GDP per capita (current US$),NY.GDP.PCAP.CD
121,Monaco,MCO,2000,0.0,81763.8276688413,GDP per capita (current US$),NY.GDP.PCAP.CD
122,Moldova,MDA,2000,11.654,440.538683980372,GDP per capita (current US$),NY.GDP.PCAP.CD
123,Madagascar,MDG,2000,40.417,285.466463233818,GDP per capita (current US$),NY.GDP.PCAP.CD
124,Maldives,MDV,2000,20.539,2209.98823138762,GDP per capita (current US$),NY.GDP.PCAP.CD
125,Mexico,MEX,2000,24.158,7581.84564147003,GDP per capita (current US$),NY.GDP.PCAP.CD
126,Marshall Islands,MHL,2000,34.976,2127.24070522278,GDP per capita (current US$),NY.GDP.PCAP.CD
127,North Macedonia,MKD,2000,14.5,1861.89899780644,GDP per capita (current US$),NY.GDP.PCAP.CD
128,Mali,MLI,2000,47.112,263.498384244829,GDP per capita (current US$),NY.GDP.PCAP.CD
129,Malta,MLT,2000,11.3,10432.328062168,GDP per capita (current US$),NY.GDP.PCAP.CD
130,Myanmar,MMR,2000,22.942,195.550995666386,GDP per capita (current US$),NY.GDP.PCAP.CD
131,Montenegro,MNE,2000,15.2,1627.06511911987,GDP per capita (current US$),NY.GDP.PCAP.CD
132,Mongolia,MNG,2000,20.419,463.853881903101,GDP per capita (current US$),NY.GDP.PCAP.CD
133,Northern Mariana Islands,MNP,2000,0.0,..,GDP per capita (current US$),NY.GDP.PCAP.CD
134,Mozambique,MOZ,2000,43.734,333.775138348215,GDP per capita (current US$),NY.GDP.PCAP.CD
135,Mauritania,MRT,2000,37.792,660.303861060692,GDP per capita (current US$),NY.GDP.PCAP.CD
136,Mauritius,MUS,2000,17.0,3929.08178166029,GDP per capita (current US$),NY.GDP.PCAP.CD
137,Malawi,MWI,2000,45.366,225.952456739454,GDP per capita (current US$),NY.GDP.PCAP.CD
138,Malaysia,MYS,2000,23.047,4087.56259349384,GDP per capita (current US$),NY.GDP.PCAP.CD
139,Namibia,NAM,2000,31.405,2156.09024524858,GDP per capita (current US$),NY.GDP.PCAP.CD
140,New Caledonia,NCL,2000,21.4,16039.169165098,GDP per capita (current US$),NY.GDP.PCAP.CD
141,Niger,NER,2000,52.659,192.877725789359,GDP per capita (current US$),NY.GDP.PCAP.CD
142,Nigeria,NGA,2000,43.5,563.047086217561,GDP per capita (current US$),NY.GDP.PCAP.CD
143,Nicaragua,NIC,2000,27.61,996.89785199474,GDP per capita (current US$),NY.GDP.PCAP.CD
144,Netherlands,NLD,2000,13.0,26214.498549887,GDP per capita (current US$),NY.GDP.PCAP.CD
145,Norway,NOR,2000,13.2,38178.2368777076,GDP per capita (current US$),NY.GDP.PCAP.CD
146,Nepal,NPL,2000,30.614,223.711891850609,GDP per capita (current US$),NY.GDP.PCAP.CD
147,Nauru,NRU,2000,28.792,..,GDP per capita (current US$),NY.GDP.PCAP.CD
148,New Zealand,NZL,2000,14.66,13641.1027183822,GDP per capita (current US$),NY.GDP.PCAP.CD
149,Oman,OMN,2000,24.787,8321.39386651557,GDP per capita (current US$),NY.GDP.PCAP.CD
150,Pakistan,PAK,2000,35.761,644.457156981743,GDP per capita (current US$),NY.GDP.PCAP.CD
151,Panama,PAN,2000,23.538,4099.00653989315,GDP per capita (current US$),NY.GDP.PCAP.CD
152,Peru,PER,2000,23.719,1941.318259717,GDP per capita (current US$),NY.GDP.PCAP.CD
153,Philippines,PHL,2000,28.769,1073.26443619332,GDP per capita (current US$),NY.GDP.PCAP.CD
154,Palau,PLW,2000,14.5,7416.48078677887,GDP per capita (current US$),NY.GDP.PCAP.CD
155,Papua New Guinea,PNG,2000,34.152,639.279199918609,GDP per capita (current US$),NY.GDP.PCAP.CD
156,Poland,POL,2000,9.9,4501.47996121234,GDP per capita (current US$),NY.GDP.PCAP.CD
157,Puerto Rico,PRI,2000,15.59,16192.1269719638,GDP per capita (current US$),NY.GDP.PCAP.CD
158,"Korea, Dem. People's Rep.",PRK,2000,17.44,..,GDP per capita (current US$),NY.GDP.PCAP.CD
159,Portugal,PRT,2000,11.7,11526.3720667968,GDP per capita (current US$),NY.GDP.PCAP.CD
160,Paraguay,PRY,2000,27.171,1728.34074341006,GDP per capita (current US$),NY.GDP.PCAP.CD
161,West Bank and Gaza,PSE,2000,40.9,1476.17185000238,GDP per capita (current US$),NY.GDP.PCAP.CD
162,French Polynesia,PYF,2000,20.628,14346.1862627122,GDP per capita (current US$),NY.GDP.PCAP.CD
163,Qatar,QAT,2000,19.18,27494.7713320186,GDP per capita (current US$),NY.GDP.PCAP.CD
164,Romania,ROU,2000,10.4,1659.92904910528,GDP per capita (current US$),NY.GDP.PCAP.CD
165,Russian Federation,RUS,2000,8.7,1771.59411621094,GDP per capita (current US$),NY.GDP.PCAP.CD
166,Rwanda,RWA,2000,40.923,255.111967825778,GDP per capita (current US$),NY.GDP.PCAP.CD
167,Saudi Arabia,SAU,2000,27.656,8795.26059641872,GDP per capita (current US$),NY.GDP.PCAP.CD
168,Sudan,SDN,2000,38.097,378.157501220703,GDP per capita (current US$),NY.GDP.PCAP.CD
169,Senegal,SEN,2000,39.169,619.642123524918,GDP per capita (current US$),NY.GDP.PCAP.CD
170,Singapore,SGP,2000,13.7,23852.8389514753,GDP per capita (current US$),NY.GDP.PCAP.CD
171,Solomon Islands,SLB,2000,35.271,976.428268952486,GDP per capita (current US$),NY.GDP.PCAP.CD
172,Sierra Leone,SLE,2000,44.991,138.713941615327,GDP per capita (current US$),NY.GDP.PCAP.CD
173,El Salvador,SLV,2000,27.465,1977.84061443838,GDP per capita (current US$),NY.GDP.PCAP.CD
174,San Marino,SMR,2000,0.0,37473.7869829611,GDP per capita (current US$),NY.GDP.PCAP.CD
175,Somalia,SOM,2000,49.901,..,GDP per capita (current US$),NY.GDP.PCAP.CD
176,Serbia,SRB,2000,9.8,914.785719885861,GDP per capita (current US$),NY.GDP.PCAP.CD
177,South Sudan,SSD,2000,51.432,..,GDP per capita (current US$),NY.GDP.PCAP.CD
178,Sao Tome and Principe,STP,2000,39.438,..,GDP per capita (current US$),NY.GDP.PCAP.CD
179,Suriname,SUR,2000,24.198,1978.44661083547,GDP per capita (current US$),NY.GDP.PCAP.CD
180,Slovak Republic,SVK,2000,10.2,5426.62428119306,GDP per capita (current US$),NY.GDP.PCAP.CD
181,Slovenia,SVN,2000,9.1,10201.3035366727,GDP per capita (current US$),NY.GDP.PCAP.CD
182,Sweden,SWE,2000,10.2,29624.9126748618,GDP per capita (current US$),NY.GDP.PCAP.CD
183,Eswatini,SWZ,2000,32.162,1686.6575322622,GDP per capita (current US$),NY.GDP.PCAP.CD
184,Sint Maarten (Dutch part),SXM,2000,16.118,..,GDP per capita (current US$),NY.GDP.PCAP.CD
185,Seychelles,SYC,2000,18.6,8063.65500575169,GDP per capita (current US$),NY.GDP.PCAP.CD
186,Syrian Arab Republic,SYR,2000,30.644,4941.85259705136,GDP per capita (current US$),NY.GDP.PCAP.CD
187,Turks and Caicos Islands,TCA,2000,23.646,..,GDP per capita (current US$),NY.GDP.PCAP.CD
188,Chad,TCD,2000,51.324,168.117658247775,GDP per capita (current US$),NY.GDP.PCAP.CD
189,Togo,TGO,2000,38.668,297.899506747022,GDP per capita (current US$),NY.GDP.PCAP.CD
190,Thailand,THA,2000,13.526,2004.10705891031,GDP per capita (current US$),NY.GDP.PCAP.CD
191,Tajikistan,TJK,2000,31.771,137.18190923442,GDP per capita (current US$),NY.GDP.PCAP.CD
192,Turkmenistan,TKM,2000,23.709,635.714466332445,GDP per capita (current US$),NY.GDP.PCAP.CD
193,Timor-Leste,TLS,2000,39.095,417.737943440047,GDP per capita (current US$),NY.GDP.PCAP.CD
194,Tonga,TON,2000,28.378,1996.51557758043,GDP per capita (current US$),NY.GDP.PCAP.CD
195,Trinidad and Tobago,TTO,2000,15.211,6120.94270389706,GDP per capita (current US$),NY.GDP.PCAP.CD
196,Tunisia,TUN,2000,17.002,2170.50867078119,GDP per capita (current US$),NY.GDP.PCAP.CD
197,Turkiye,TUR,2000,21.436,4278.26311284951,GDP per capita (current US$),NY.GDP.PCAP.CD
198,Tuvalu,TUV,2000,25.783,1564.01489260611,GDP per capita (current US$),NY.GDP.PCAP.CD
199,Tanzania,TZA,2000,42.131,399.462768554688,GDP per capita (current US$),NY.GDP.PCAP.CD
200,Uganda,UGA,2000,48.593,257.829605739453,GDP per capita (current US$),NY.GDP.PCAP.CD
201,Ukraine,UKR,2000,7.8,658.344604492188,GDP per capita (current US$),NY.GDP.PCAP.CD
202,Uruguay,URY,2000,15.768,6932.47813396337,GDP per capita (current US$),NY.GDP.PCAP.CD
203,United States,USA,2000,14.4,36329.9560727102,GDP per capita (current US$),NY.GDP.PCAP.CD
204,Uzbekistan,UZB,2000,21.4,558.226802377,GDP per capita (current US$),NY.GDP.PCAP.CD
205,St. Vincent and the Grenadines,VCT,2000,19.585,3760.08045686378,GDP per capita (current US$),NY.GDP.PCAP.CD
206,"Venezuela, RB",VEN,2000,23.9,4795.63474781717,GDP per capita (current US$),NY.GDP.PCAP.CD
207,British Virgin Islands,VGB,2000,14.729,..,GDP per capita (current US$),NY.GDP.PCAP.CD
208,Virgin Islands (U.S.),VIR,2000,14.4,..,GDP per capita (current US$),NY.GDP.PCAP.CD
209,Viet Nam,VNM,2000,18.046,394.583136574358,GDP per capita (current US$),NY.GDP.PCAP.CD
210,Vanuatu,VUT,2000,33.117,1416.19702737102,GDP per capita (current US$),NY.GDP.PCAP.CD
211,Samoa,WSM,2000,31.005,1406.76568300557,GDP per capita (current US$),NY.GDP.PCAP.CD
212,Kosovo,XKX,2000,17.329,..,GDP per capita (current US$),NY.GDP.PCAP.CD
213,"Yemen, Rep.",YEM,2000,40.24,519.591639254824,GDP per capita (current US$),NY.GDP.PCAP.CD
214,South Africa,ZAF,2000,20.705,3241.66139605189,GDP per capita (current US$),NY.GDP.PCAP.CD
215,Zambia,ZMB,2000,45.866,364.026145370374,GDP per capita (current US$),NY.GDP.PCAP.CD
216,Zimbabwe,ZWE,2000,35.637,565.284389703613,GDP per capita (current US$),NY.GDP.PCAP.CD
217,Aruba,ABW,2001,13.739,20911.1927670907,GDP per capita (current US$),NY.GDP.PCAP.CD
218,Afghanistan,AFG,2001,48.979,..,GDP per capita (current US$),NY.GDP.PCAP.CD
219,Angola,AGO,2001,47.574,527.464118409977,GDP per capita (current US$),NY.GDP.PCAP.CD
220,Albania,ALB,2001,16.12,1281.6598256178,GDP per capita (current US$),NY.GDP.PCAP.CD
221,Andorra,AND,2001,11.8,22809.0877599631,GDP per capita (current US$),NY.GDP.PCAP.CD
222,United Arab Emirates,ARE,2001,16.525,29909.0094348435,GDP per capita (current US$),NY.GDP.PCAP.CD
223,Argentina,ARG,2001,18.983,7168.97587232911,GDP per capita (current US$),NY.GDP.PCAP.CD
224,Armenia,ARM,2001,12.157,676.150011307766,GDP per capita (current US$),NY.GDP.PCAP.CD
225,American Samoa,ASM,2001,0.0,..,GDP per capita (current US$),NY.GDP.PCAP.CD
226,Antigua and Barbuda,ATG,2001,18.091,10502.9388110146,GDP per capita (current US$),NY.GDP.PCAP.CD
227,Australia,AUS,2001,12.7,19695.7297379144,GDP per capita (current US$),NY.GDP.PCAP.CD
228,Austria,AUT,2001,9.4,24558.7636778868,GDP per capita (current US$),NY.GDP.PCAP.CD
229,Azerbaijan,AZE,2001,13.6,703.670998584686,GDP per capita (current US$),NY.GDP.PCAP.CD
230,Burundi,BDI,2001,42.882,135.606475784646,GDP per capita (current US$),NY.GDP.PCAP.CD
231,Belgium,BEL,2001,11.2,23015.0712632462,GDP per capita (current US$),NY.GDP.PCAP.CD
232,Benin,BEN,2001,41.375,508.34744771123,GDP per capita (current US$),NY.GDP.PCAP.CD
233,Burkina Faso,BFA,2001,44.812,260.443473110803,GDP per capita (current US$),NY.GDP.PCAP.CD
234,Bangladesh,BGD,2001,28.49,410.048540904043,GDP per capita (current US$),NY.GDP.PCAP.CD
235,Bulgaria,BGR,2001,8.5,1770.90704918691,GDP per capita (current US$),NY.GDP.PCAP.CD
236,Bahrain,BHR,2001,20.129,12291.8326130535,GDP per capita (current US$),NY.GDP.PCAP.CD
237,"Bahamas, The",BHS,2001,18.009,25234.1441512502,GDP per capita (current US$),NY.GDP.PCAP.CD
238,Bosnia and Herzegovina,BIH,2001,9.816,1382.7674599413,GDP per capita (current US$),NY.GDP.PCAP.CD
239,Belarus,BLR,2001,9.2,1244.37318523431,GDP per capita (current US$),NY.GDP.PCAP.CD
240,Belize,BLZ,2001,29.845,4708.29493729742,GDP per capita (current US$),NY.GDP.PCAP.CD
241,Bermuda,BMU,2001,13.3,58883.9594265967,GDP per capita (current US$),NY.GDP.PCAP.CD
242,Bolivia,BOL,2001,29.052,930.875684294239,GDP per capita (current US$),NY.GDP.PCAP.CD
243,Brazil,BRA,2001,19.271,3142.23513974908,GDP per capita (current US$),NY.GDP.PCAP.CD
244,Barbados,BRB,2001,13.823,11510.0404330443,GDP per capita (current US$),NY.GDP.PCAP.CD
245,Brunei Darussalam,BRN,2001,18.618,16437.4220369591,GDP per capita (current US$),NY.GDP.PCAP.CD
246,Bhutan,BTN,2001,24.384,765.009236570764,GDP per capita (current US$),NY.GDP.PCAP.CD
247,Botswana,BWA,2001,28.906,3115.6789995428,GDP per capita (current US$),NY.GDP.PCAP.CD
248,Central African Republic,CAF,2001,42.809,242.575726772934,GDP per capita (current US$),NY.GDP.PCAP.CD
249,Canada,CAN,2001,10.8,23822.0601178964,GDP per capita (current US$),NY.GDP.PCAP.CD
250,Switzerland,CHE,2001,10.0,39638.7911061864,GDP per capita (current US$),NY.GDP.PCAP.CD
251,Channel Islands,CHI,2001,11.1130892059927,42678.2770294233,GDP per capita (current US$),NY.GDP.PCAP.CD
252,Chile,CHL,2001,15.658,4610.59269464898,GDP per capita (current US$),NY.GDP.PCAP.CD
253,China,CHN,2001,13.38,1053.11231446589,GDP per capita (current US$),NY.GDP.PCAP.CD
254,Cote d'Ivoire,CIV,2001,44.194,974.77998497188,GDP per capita (current US$),NY.GDP.PCAP.CD
255,Cameroon,CMR,2001,40.775,706.984217524458,GDP per capita (current US$),NY.GDP.PCAP.CD
256,"Congo, Dem. Rep.",COD,2001,44.816,148.447123509623,GDP per capita (current US$),NY.GDP.PCAP.CD
257,"Congo, Rep.",COG,2001,37.615,859.440012475987,GDP per capita (current US$),NY.GDP.PCAP.CD
258,Colombia,COL,2001,21.576,2465.00701162874,GDP per capita (current US$),NY.GDP.PCAP.CD
259,Comoros,COM,2001,35.505,691.041978010695,GDP per capita (current US$),NY.GDP.PCAP.CD
260,Cabo Verde,CPV,2001,28.101,1208.4576085771,GDP per capita (current US$),NY.GDP.PCAP.CD
261,Costa Rica,CRI,2001,19.104,3941.59864349203,GDP per capita (current US$),NY.GDP.PCAP.CD
262,Cuba,CUB,2001,12.171,2844.24443674985,GDP per capita (current US$),NY.GDP.PCAP.CD
263,Curacao,CUW,2001,15.155,..,GDP per capita (current US$),NY.GDP.PCAP.CD
