Country Name,Country Code,Year,Employement rate
Ireland,IRL,2000,47.945
Isle of Man,IMN,2000,..
Israel,ISR,2000,47.499
Italy,ITA,2000,30.394
Jamaica,JAM,2000,52.946
Japan,JPN,2000,47.011
Jordan,JOR,2000,9.422
Kazakhstan,KAZ,2000,56.067
Kenya,KEN,2000,68.107
Kiribati,KIR,2000,..
"Korea, Dem. People's Rep.",PRK,2000,67.568
"Korea, Rep.",KOR,2000,47.565
Kosovo,XKX,2000,..
Kuwait,KWT,2000,43.42
Kyrgyz Republic,KGZ,2000,54.661
Lao PDR,LAO,2000,58.915
Latvia,LVA,2000,42.494
Lebanon,LBN,2000,18.226
Lesotho,LSO,2000,54.169
Liberia,LBR,2000,70.259
Libya,LBY,2000,23.168
Liechtenstein,LIE,2000,..
Lithuania,LTU,2000,47.509
Luxembourg,LUX,2000,40.043
"Macao SAR, China",MAC,2000,53.658
Madagascar,MDG,2000,79.116
Malawi,MWI,2000,73.753
Malaysia,MYS,2000,42.52
Maldives,MDV,2000,36.195
Mali,MLI,2000,59.633
Malta,MLT,2000,27.371
Marshall Islands,MHL,2000,..
Mauritania,MRT,2000,24.738
Mauritius,MUS,2000,33.978
Mexico,MEX,2000,37.571
"Micronesia, Fed. Sts.",FSM,2000,..
Moldova,MDA,2000,51.566
Monaco,MCO,2000,..
Mongolia,MNG,2000,52.865
Montenegro,MNE,2000,28.656
Morocco,MAR,2000,21.89
Mozambique,MOZ,2000,84.117
Myanmar,MMR,2000,61.475
Namibia,NAM,2000,37.004
Nauru,NRU,2000,..
Nepal,NPL,2000,19.218
Netherlands,NLD,2000,52.304
New Caledonia,NCL,2000,46.74
New Zealand,NZL,2000,53.978
Nicaragua,NIC,2000,32.986
Niger,NER,2000,68.173
Nigeria,NGA,2000,54.744
North Macedonia,MKD,2000,27.079
Northern Mariana Islands,MNP,2000,..
Norway,NOR,2000,59.26
Oman,OMN,2000,21.683
Pakistan,PAK,2000,16.06
Palau,PLW,2000,..
Panama,PAN,2000,40.422
Papua New Guinea,PNG,2000,69.87
Paraguay,PRY,2000,47.558
Peru,PER,2000,50.899
Philippines,PHL,2000,45.258
Poland,POL,2000,40.798
Portugal,PRT,2000,50.208
Puerto Rico,PRI,2000,32.16
Qatar,QAT,2000,43.295
Romania,ROU,2000,54.493
Russian Federation,RUS,2000,48.983
Rwanda,RWA,2000,46.674
Samoa,WSM,2000,39.473
San Marino,SMR,2000,..
Sao Tome and Principe,STP,2000,30.797
Saudi Arabia,SAU,2000,14.558
Senegal,SEN,2000,30.622
Serbia,SRB,2000,39.891
Seychelles,SYC,2000,..
Sierra Leone,SLE,2000,63.059
Singapore,SGP,2000,50.474
Sint Maarten (Dutch part),SXM,2000,..
Slovak Republic,SVK,2000,42.535
Slovenia,SVN,2000,47.803
Solomon Islands,SLB,2000,80.856
Somalia,SOM,2000,15.944
South Africa,ZAF,2000,40.049
South Sudan,SSD,2000,60.206
Spain,ESP,2000,32.29
Sri Lanka,LKA,2000,32.158
St. Kitts and Nevis,KNA,2000,..
St. Lucia,LCA,2000,41.649
St. Martin (French part),MAF,2000,..
St. Vincent and the Grenadines,VCT,2000,39.727
Sudan,SDN,2000,23.196
Suriname,SUR,2000,27.003
Sweden,SWE,2000,55.199
Switzerland,CHE,2000,55.835
Syrian Arab Republic,SYR,2000,16.683
Tajikistan,TJK,2000,26.974
Tanzania,TZA,2000,81.737
Thailand,THA,2000,63.507
Timor-Leste,TLS,2000,61.046
Togo,TGO,2000,52.944
Tonga,TON,2000,41.874
Trinidad and Tobago,TTO,2000,40.153
Tunisia,TUN,2000,19.903
Turkiye,TUR,2000,24.837
Turkmenistan,TKM,2000,50.537
Turks and Caicos Islands,TCA,2000,..
Tuvalu,TUV,2000,..
Uganda,UGA,2000,60.832
Ukraine,UKR,2000,47.02
United Arab Emirates,ARE,2000,32.672
United Kingdom,GBR,2000,51.563
United States,USA,2000,56.445
Uruguay,URY,2000,41.222
Uzbekistan,UZB,2000,40.598
Vanuatu,VUT,2000,59.352
"Venezuela, RB",VEN,2000,40.927
Viet Nam,VNM,2000,67.326
Virgin Islands (U.S.),VIR,2000,48.173
West Bank and Gaza,PSE,2000,11.462
"Yemen, Rep.",YEM,2000,18.359
Zambia,ZMB,2000,46.064
Zimbabwe,ZWE,2000,57.841
Afghanistan,AFG,2001,13.758
Albania,ALB,2001,39.942
Algeria,DZA,2001,9.017
American Samoa,ASM,2001,..
Andorra,AND,2001,..
Angola,AGO,2001,73.098
Antigua and Barbuda,ATG,2001,..
Argentina,ARG,2001,40.958
Armenia,ARM,2001,48.088
Aruba,ABW,2001,..
Australia,AUS,2001,51.487
Austria,AUT,2001,47.32
Azerbaijan,AZE,2001,62.119
"Bahamas, The",BHS,2001,64.272
Bahrain,BHR,2001,34.574
Bangladesh,BGD,2001,27.22
Barbados,BRB,2001,56.265
Belarus,BLR,2001,48.936
Belgium,BEL,2001,38.965
Belize,BLZ,2001,33.215
Benin,BEN,2001,64.064
Bermuda,BMU,2001,..
Bhutan,BTN,2001,59.404
Bolivia,BOL,2001,57.957
Bosnia and Herzegovina,BIH,2001,20.559
Botswana,BWA,2001,38.239
Brazil,BRA,2001,44.689
British Virgin Islands,VGB,2001,..
Brunei Darussalam,BRN,2001,51.915
Bulgaria,BGR,2001,37.693
Burkina Faso,BFA,2001,65.689
Burundi,BDI,2001,81.479
Cabo Verde,CPV,2001,39.301
Cambodia,KHM,2001,71.68
Cameroon,CMR,2001,72.713
Canada,CAN,2001,55.658
Cayman Islands,CYM,2001,..
Central African Republic,CAF,2001,59.535
Chad,TCD,2001,59.268
Channel Islands,CHI,2001,47.408
Chile,CHL,2001,32.363
China,CHN,2001,67.604
Colombia,COL,2001,43.006
Comoros,COM,2001,30.617
"Congo, Dem. Rep.",COD,2001,69.618
"Congo, Rep.",COG,2001,52.564
Costa Rica,CRI,2001,39.108
Cote d'Ivoire,CIV,2001,46.947
Croatia,HRV,2001,36.238
Cuba,CUB,2001,34.373
Curacao,CUW,2001,..
Cyprus,CYP,2001,48.35
Czechia,CZE,2001,46.181
Denmark,DNK,2001,56.808
Djibouti,DJI,2001,9.781
Dominica,DMA,2001,..
Dominican Republic,DOM,2001,33.76
Ecuador,ECU,2001,44.47
"Egypt, Arab Rep.",EGY,2001,15.935
El Salvador,SLV,2001,42.756
Equatorial Guinea,GNQ,2001,45.889
Eritrea,ERI,2001,66.845
Estonia,EST,2001,45.115
Eswatini,SWZ,2001,32.963
Ethiopia,ETH,2001,68.626
Faroe Islands,FRO,2001,..
Fiji,FJI,2001,35.054
Finland,FIN,2001,50.56
France,FRA,2001,43.734
French Polynesia,PYF,2001,41.223
Gabon,GAB,2001,30.66
"Gambia, The",GMB,2001,41.907
Georgia,GEO,2001,52.031
Germany,DEU,2001,45.498
Ghana,GHA,2001,65.128
Gibraltar,GIB,2001,..
Greece,GRC,2001,33.449
Greenland,GRL,2001,..
Grenada,GRD,2001,..
Guam,GUM,2001,51.607
Guatemala,GTM,2001,40.081
Guinea,GIN,2001,60.524
Guinea-Bissau,GNB,2001,46.742
Guyana,GUY,2001,29.649
Haiti,HTI,2001,50.824
Honduras,HND,2001,41.174
"Hong Kong SAR, China",HKG,2001,48.679
Hungary,HUN,2001,38.988
Iceland,ISL,2001,71.086
India,IND,2001,27.961
Indonesia,IDN,2001,46.235
"Iran, Islamic Rep.",IRN,2001,11.674
Iraq,IRQ,2001,9.238
Ireland,IRL,2001,48.475
Isle of Man,IMN,2001,..
Israel,ISR,2001,47.271
Italy,ITA,2001,31.506
Jamaica,JAM,2001,52.16
Japan,JPN,2001,46.771
Jordan,JOR,2001,9.053
Kazakhstan,KAZ,2001,57.405
Kenya,KEN,2001,68.207
Kiribati,KIR,2001,..
"Korea, Dem. People's Rep.",PRK,2001,67.337
"Korea, Rep.",KOR,2001,48.293
Kosovo,XKX,2001,..
Kuwait,KWT,2001,43.778
Kyrgyz Republic,KGZ,2001,54.126
Lao PDR,LAO,2001,58.74
Latvia,LVA,2001,43.964
Lebanon,LBN,2001,18.22
Lesotho,LSO,2001,53.596
Liberia,LBR,2001,70.184
Libya,LBY,2001,23.488
Liechtenstein,LIE,2001,..
Lithuania,LTU,2001,46.027
Luxembourg,LUX,2001,41.493
"Macao SAR, China",MAC,2001,53.76
Madagascar,MDG,2001,79.545
Malawi,MWI,2001,73.648
Malaysia,MYS,2001,42.078
Maldives,MDV,2001,35.746
Mali,MLI,2001,59.658
Malta,MLT,2001,26.552
Marshall Islands,MHL,2001,..
Mauritania,MRT,2001,24.669
Mauritius,MUS,2001,31.882
Mexico,MEX,2001,36.956
"Micronesia, Fed. Sts.",FSM,2001,..
Moldova,MDA,2001,51.713
Monaco,MCO,2001,..
Mongolia,MNG,2001,52.819
Montenegro,MNE,2001,28.506
Morocco,MAR,2001,22.218
Mozambique,MOZ,2001,83.617
Myanmar,MMR,2001,60.441
Namibia,NAM,2001,36.912
Nauru,NRU,2001,..
Nepal,NPL,2001,19.203
Netherlands,NLD,2001,53.752
New Caledonia,NCL,2001,46.86
New Zealand,NZL,2001,55.132
Nicaragua,NIC,2001,33.746
Niger,NER,2001,68.158
Nigeria,NGA,2001,54.743
North Macedonia,MKD,2001,28.258
Northern Mariana Islands,MNP,2001,..
Norway,NOR,2001,59.388
Oman,OMN,2001,21.814
Pakistan,PAK,2001,16.109
Palau,PLW,2001,..
Panama,PAN,2001,41.307
Papua New Guinea,PNG,2001,67.883
Paraguay,PRY,2001,48.14
Peru,PER,2001,55.639
Philippines,PHL,2001,45.192
Poland,POL,2001,40.079
Portugal,PRT,2001,50.796
Puerto Rico,PRI,2001,32.11
Qatar,QAT,2001,43.927
Romania,ROU,2001,53.677
Russian Federation,RUS,2001,48.901
Rwanda,RWA,2001,46.75
Samoa,WSM,2001,39.088
San Marino,SMR,2001,..
Sao Tome and Principe,STP,2001,27.756
Saudi Arabia,SAU,2001,14.489
Senegal,SEN,2001,30.681
Serbia,SRB,2001,39.491
Seychelles,SYC,2001,..
Sierra Leone,SLE,2001,63.058
Singapore,SGP,2001,50.635
Sint Maarten (Dutch part),SXM,2001,..
Slovak Republic,SVK,2001,43.051
Slovenia,SVN,2001,48.072
Solomon Islands,SLB,2001,81.575
Somalia,SOM,2001,15.851
South Africa,ZAF,2001,40.169
South Sudan,SSD,2001,60.182
Spain,ESP,2001,33.417
Sri Lanka,LKA,2001,31.956
St. Kitts and Nevis,KNA,2001,..
St. Lucia,LCA,2001,41.248
St. Martin (French part),MAF,2001,..
St. Vincent and the Grenadines,VCT,2001,40.196
Sudan,SDN,2001,23.138
Suriname,SUR,2001,27.913
Sweden,SWE,2001,56.006
Switzerland,CHE,2001,56.748
Syrian Arab Republic,SYR,2001,15.069
Tajikistan,TJK,2001,27.081
Tanzania,TZA,2001,81.877
Thailand,THA,2001,63.559
Timor-Leste,TLS,2001,60.208
Togo,TGO,2001,52.969
Tonga,TON,2001,41.603
Trinidad and Tobago,TTO,2001,40.106
Tunisia,TUN,2001,20.016
Turkiye,TUR,2001,25.051
Turkmenistan,TKM,2001,50.622
Turks and Caicos Islands,TCA,2001,..
Tuvalu,TUV,2001,..
Uganda,UGA,2001,61.006
Ukraine,UKR,2001,47.285
United Arab Emirates,ARE,2001,32.974
United Kingdom,GBR,2001,51.864
United States,USA,2001,55.953
Uruguay,URY,2001,41.104
Uzbekistan,UZB,2001,41.212
Vanuatu,VUT,2001,59.603
"Venezuela, RB",VEN,2001,41.683
Viet Nam,VNM,2001,67.279
Virgin Islands (U.S.),VIR,2001,50.174
West Bank and Gaza,PSE,2001,9.071
"Yemen, Rep.",YEM,2001,16.96
Zambia,ZMB,2001,45.698
Zimbabwe,ZWE,2001,57.921
Afghanistan,AFG,2002,13.884
Albania,ALB,2002,40
Algeria,DZA,2002,9.227
American Samoa,ASM,2002,..
Andorra,AND,2002,..
Angola,AGO,2002,73.173
Antigua and Barbuda,ATG,2002,..
Argentina,ARG,2002,38.342
Armenia,ARM,2002,48.114
Aruba,ABW,2002,..
Australia,AUS,2002,51.817
Austria,AUT,2002,48.275
Azerbaijan,AZE,2002,61.603
"Bahamas, The",BHS,2002,62.584
Bahrain,BHR,2002,35.391
Bangladesh,BGD,2002,27.262
Barbados,BRB,2002,55.16
Belarus,BLR,2002,49.582
Belgium,BEL,2002,39.25
Belize,BLZ,2002,33.889
Benin,BEN,2002,65.014
Bermuda,BMU,2002,..
Bhutan,BTN,2002,60.25
Bolivia,BOL,2002,58.028
Bosnia and Herzegovina,BIH,2002,20.524
Botswana,BWA,2002,37.69
Brazil,BRA,2002,46.057
British Virgin Islands,VGB,2002,..
Brunei Darussalam,BRN,2002,51.904
Bulgaria,BGR,2002,38.065
Burkina Faso,BFA,2002,64.264
Burundi,BDI,2002,81.033
Cabo Verde,CPV,2002,39.64
Cambodia,KHM,2002,70.744
Cameroon,CMR,2002,73.158
Canada,CAN,2002,56.575
Cayman Islands,CYM,2002,..
Central African Republic,CAF,2002,59.482
Chad,TCD,2002,58.627
Channel Islands,CHI,2002,49.167
Chile,CHL,2002,32.162
China,CHN,2002,66.699
Colombia,COL,2002,42.844
Comoros,COM,2002,30.766
"Congo, Dem. Rep.",COD,2002,69.63
"Congo, Rep.",COG,2002,52.611
Costa Rica,CRI,2002,38.786
Cote d'Ivoire,CIV,2002,47.171
Croatia,HRV,2002,36.325
Cuba,CUB,2002,34.972
Curacao,CUW,2002,..
Cyprus,CYP,2002,49.835
Czechia,CZE,2002,46.386
Denmark,DNK,2002,57.638
Djibouti,DJI,2002,9.865
Dominica,DMA,2002,..
Dominican Republic,DOM,2002,35.683
Ecuador,ECU,2002,45.323
"Egypt, Arab Rep.",EGY,2002,13.841
El Salvador,SLV,2002,43.338
Equatorial Guinea,GNQ,2002,45.889
Eritrea,ERI,2002,66.926
Estonia,EST,2002,46.611
Eswatini,SWZ,2002,32.827
Ethiopia,ETH,2002,69.449
Faroe Islands,FRO,2002,..
Fiji,FJI,2002,34.671
Finland,FIN,2002,51.144
France,FRA,2002,44.265
French Polynesia,PYF,2002,41.171
Gabon,GAB,2002,30.478
"Gambia, The",GMB,2002,41.999
Georgia,GEO,2002,49.87
Germany,DEU,2002,45.342
Ghana,GHA,2002,65.41
Gibraltar,GIB,2002,..
Greece,GRC,2002,34.27
Greenland,GRL,2002,..
Grenada,GRD,2002,..
Guam,GUM,2002,49.216
Guatemala,GTM,2002,40.328
Guinea,GIN,2002,60.521
Guinea-Bissau,GNB,2002,46.798
Guyana,GUY,2002,29.209
Haiti,HTI,2002,50.336
Honduras,HND,2002,40.474
"Hong Kong SAR, China",HKG,2002,48.856
Hungary,HUN,2002,39.137
Iceland,ISL,2002,70.177
India,IND,2002,27.828
Indonesia,IDN,2002,44.218
"Iran, Islamic Rep.",IRN,2002,12.245
Iraq,IRQ,2002,9.554
Ireland,IRL,2002,49.386
Isle of Man,IMN,2002,..
Israel,ISR,2002,46.495
Italy,ITA,2002,32.155
Jamaica,JAM,2002,51.779
Japan,JPN,2002,46.016
Jordan,JOR,2002,9.351
Kazakhstan,KAZ,2002,57.707
Kenya,KEN,2002,68.25
Kiribati,KIR,2002,..
"Korea, Dem. People's Rep.",PRK,2002,67.351
"Korea, Rep.",KOR,2002,48.968
Kosovo,XKX,2002,..
Kuwait,KWT,2002,43.966
Kyrgyz Republic,KGZ,2002,54.211
Lao PDR,LAO,2002,58.563
Latvia,LVA,2002,44.827
Lebanon,LBN,2002,18.238
Lesotho,LSO,2002,52.97
Liberia,LBR,2002,70.174
Libya,LBY,2002,23.834
Liechtenstein,LIE,2002,..
Lithuania,LTU,2002,45.909
Luxembourg,LUX,2002,41.958
"Macao SAR, China",MAC,2002,53.641
Madagascar,MDG,2002,79.024
Malawi,MWI,2002,73.678
Malaysia,MYS,2002,42.055
Maldives,MDV,2002,35.27
Mali,MLI,2002,59.603
Malta,MLT,2002,27.601
Marshall Islands,MHL,2002,..
Mauritania,MRT,2002,24.611
Mauritius,MUS,2002,33.265
Mexico,MEX,2002,36.868
"Micronesia, Fed. Sts.",FSM,2002,..
Moldova,MDA,2002,51.217
Monaco,MCO,2002,..
Mongolia,MNG,2002,52.709
Montenegro,MNE,2002,28.284
Morocco,MAR,2002,21.7
Mozambique,MOZ,2002,83.058
Myanmar,MMR,2002,59.367
Namibia,NAM,2002,36.882
Nauru,NRU,2002,..
Nepal,NPL,2002,19.242
Netherlands,NLD,2002,54.308
New Caledonia,NCL,2002,47.019
New Zealand,NZL,2002,55.769
Nicaragua,NIC,2002,34.503
Niger,NER,2002,67.814
Nigeria,NGA,2002,54.788
North Macedonia,MKD,2002,28.142
Northern Mariana Islands,MNP,2002,..
Norway,NOR,2002,59.982
Oman,OMN,2002,22.166
Pakistan,PAK,2002,16.154
Palau,PLW,2002,..
Panama,PAN,2002,42.212
Papua New Guinea,PNG,2002,65.788
Paraguay,PRY,2002,45.608
Peru,PER,2002,57.142
Philippines,PHL,2002,45.157
Poland,POL,2002,38.714
Portugal,PRT,2002,51.191
Puerto Rico,PRI,2002,32.277
Qatar,QAT,2002,44.233
Romania,ROU,2002,47.405
Russian Federation,RUS,2002,50.172
Rwanda,RWA,2002,46.883
Samoa,WSM,2002,38.908
San Marino,SMR,2002,..
Sao Tome and Principe,STP,2002,27.6
Saudi Arabia,SAU,2002,14.259
Senegal,SEN,2002,30.706
Serbia,SRB,2002,38.851
Seychelles,SYC,2002,..
Sierra Leone,SLE,2002,63.148
Singapore,SGP,2002,48.735
Sint Maarten (Dutch part),SXM,2002,..
Slovak Republic,SVK,2002,42.533
Slovenia,SVN,2002,48.672
Solomon Islands,SLB,2002,81.975
Somalia,SOM,2002,15.796
South Africa,ZAF,2002,40.35
South Sudan,SSD,2002,60.186
Spain,ESP,2002,35.082
Sri Lanka,LKA,2002,31.166
St. Kitts and Nevis,KNA,2002,..
St. Lucia,LCA,2002,41.154
St. Martin (French part),MAF,2002,..
St. Vincent and the Grenadines,VCT,2002,41.021
Sudan,SDN,2002,23.076
Suriname,SUR,2002,28.818
Sweden,SWE,2002,55.991
Switzerland,CHE,2002,57.455
Syrian Arab Republic,SYR,2002,15.047
Tajikistan,TJK,2002,27.184
Tanzania,TZA,2002,82.206
Thailand,THA,2002,64.115
Timor-Leste,TLS,2002,60.658
Togo,TGO,2002,53.006
Tonga,TON,2002,41.276
Trinidad and Tobago,TTO,2002,40.743
Tunisia,TUN,2002,19.961
Turkiye,TUR,2002,25.214
Turkmenistan,TKM,2002,51.049
Turks and Caicos Islands,TCA,2002,..
Tuvalu,TUV,2002,..
Uganda,UGA,2002,61.199
Ukraine,UKR,2002,47.687
United Arab Emirates,ARE,2002,33.379
United Kingdom,GBR,2002,52.267
United States,USA,2002,55.207
Uruguay,URY,2002,39.221
Uzbekistan,UZB,2002,41.816
Vanuatu,VUT,2002,60.09
"Venezuela, RB",VEN,2002,38.819
Viet Nam,VNM,2002,67.429
Virgin Islands (U.S.),VIR,2002,49.299
West Bank and Gaza,PSE,2002,8.811
"Yemen, Rep.",YEM,2002,15.652
Zambia,ZMB,2002,45.301
Zimbabwe,ZWE,2002,57.967
Afghanistan,AFG,2003,14.057
Albania,ALB,2003,39.924
Algeria,DZA,2003,9.548
American Samoa,ASM,2003,..
Andorra,AND,2003,..
Angola,AGO,2003,73.21
Antigua and Barbuda,ATG,2003,..
Argentina,ARG,2003,40.026
Armenia,ARM,2003,48.172
Aruba,ABW,2003,..
Australia,AUS,2003,52.557
Austria,AUT,2003,48.578
Azerbaijan,AZE,2003,60.373
"Bahamas, The",BHS,2003,60.735
Bahrain,BHR,2003,36.197
Bangladesh,BGD,2003,27.289
Barbados,BRB,2003,55.912
Belarus,BLR,2003,50.118
Belgium,BEL,2003,39.516
Belize,BLZ,2003,34.17
Benin,BEN,2003,65.416
Bermuda,BMU,2003,..
Bhutan,BTN,2003,61.139
Bolivia,BOL,2003,58.083
Bosnia and Herzegovina,BIH,2003,20.521
Botswana,BWA,2003,37.043
Brazil,BRA,2003,45.85
British Virgin Islands,VGB,2003,..
Brunei Darussalam,BRN,2003,51.916
Bulgaria,BGR,2003,38.888
Burkina Faso,BFA,2003,62.855
Burundi,BDI,2003,80.568
Cabo Verde,CPV,2003,39.972
Cambodia,KHM,2003,69.831
Cameroon,CMR,2003,73.614
Canada,CAN,2003,57.467
Cayman Islands,CYM,2003,..
Central African Republic,CAF,2003,59.427
Chad,TCD,2003,57.986
Channel Islands,CHI,2003,49.711
Chile,CHL,2003,33.271
China,CHN,2003,65.851
Colombia,COL,2003,44.515
Comoros,COM,2003,30.902
"Congo, Dem. Rep.",COD,2003,69.641
"Congo, Rep.",COG,2003,52.611
Costa Rica,CRI,2003,39.142
Cote d'Ivoire,CIV,2003,47.381
Croatia,HRV,2003,36.08
Cuba,CUB,2003,35.874
Curacao,CUW,2003,..
Cyprus,CYP,2003,50.983
Czechia,CZE,2003,45.919
Denmark,DNK,2003,56.288
Djibouti,DJI,2003,9.961
Dominica,DMA,2003,..
Dominican Republic,DOM,2003,34.978
Ecuador,ECU,2003,46.109
"Egypt, Arab Rep.",EGY,2003,14.518
El Salvador,SLV,2003,44.623
Equatorial Guinea,GNQ,2003,45.877
Eritrea,ERI,2003,67.06
Estonia,EST,2003,46.859
Eswatini,SWZ,2003,32.621
Ethiopia,ETH,2003,70.289
Faroe Islands,FRO,2003,..
Fiji,FJI,2003,34.239
Finland,FIN,2003,50.991
France,FRA,2003,45.719
French Polynesia,PYF,2003,41.223
Gabon,GAB,2003,30.343
"Gambia, The",GMB,2003,42.299
Georgia,GEO,2003,50.977
Germany,DEU,2003,45.159
Ghana,GHA,2003,65.681
Gibraltar,GIB,2003,..
Greece,GRC,2003,35.171
Greenland,GRL,2003,..
Grenada,GRD,2003,..
Guam,GUM,2003,48.809
Guatemala,GTM,2003,40.428
Guinea,GIN,2003,59.329
Guinea-Bissau,GNB,2003,46.872
Guyana,GUY,2003,29.719
Haiti,HTI,2003,49.851
Honduras,HND,2003,39.348
"Hong Kong SAR, China",HKG,2003,48.388
Hungary,HUN,2003,39.951
Iceland,ISL,2003,69.414
India,IND,2003,27.673
Indonesia,IDN,2003,43.806
"Iran, Islamic Rep.",IRN,2003,13.494
Iraq,IRQ,2003,9.89
Ireland,IRL,2003,49.71
Isle of Man,IMN,2003,..
Israel,ISR,2003,46.686
Italy,ITA,2003,32.897
Jamaica,JAM,2003,51.422
Japan,JPN,2003,45.852
Jordan,JOR,2003,8.663
Kazakhstan,KAZ,2003,58.318
Kenya,KEN,2003,68.343
Kiribati,KIR,2003,..
"Korea, Dem. People's Rep.",PRK,2003,67.261
"Korea, Rep.",KOR,2003,47.823
Kosovo,XKX,2003,..
Kuwait,KWT,2003,44.348
Kyrgyz Republic,KGZ,2003,53.264
Lao PDR,LAO,2003,58.383
Latvia,LVA,2003,44.727
Lebanon,LBN,2003,18.289
Lesotho,LSO,2003,52.46
Liberia,LBR,2003,70.144
Libya,LBY,2003,24.221
Liechtenstein,LIE,2003,..
Lithuania,LTU,2003,47.786
Luxembourg,LUX,2003,41.628
"Macao SAR, China",MAC,2003,50.863
Madagascar,MDG,2003,78.937
Malawi,MWI,2003,73.703
Malaysia,MYS,2003,42.09
Maldives,MDV,2003,34.791
Mali,MLI,2003,59.607
Malta,MLT,2003,26.733
Marshall Islands,MHL,2003,..
Mauritania,MRT,2003,24.564
Mauritius,MUS,2003,35.846
Mexico,MEX,2003,37.258
"Micronesia, Fed. Sts.",FSM,2003,..
Moldova,MDA,2003,45.992
Monaco,MCO,2003,..
Mongolia,MNG,2003,52.36
Montenegro,MNE,2003,28.05
Morocco,MAR,2003,21.805
Mozambique,MOZ,2003,82.493
Myanmar,MMR,2003,58.18
Namibia,NAM,2003,36.79
Nauru,NRU,2003,..
Nepal,NPL,2003,19.255
Netherlands,NLD,2003,54.365
New Caledonia,NCL,2003,47.395
New Zealand,NZL,2003,56.269
Nicaragua,NIC,2003,35.293
Niger,NER,2003,67.47
Nigeria,NGA,2003,54.757
North Macedonia,MKD,2003,27.7
Northern Mariana Islands,MNP,2003,..
Norway,NOR,2003,58.771
Oman,OMN,2003,22.648
Pakistan,PAK,2003,16.91
Palau,PLW,2003,..
Panama,PAN,2003,42.632
Papua New Guinea,PNG,2003,63.635
Paraguay,PRY,2003,47.221
Peru,PER,2003,59.037
Philippines,PHL,2003,45.076
Poland,POL,2003,38.613
Portugal,PRT,2003,50.8
Puerto Rico,PRI,2003,32.815
Qatar,QAT,2003,44.87
Romania,ROU,2003,45.965
Russian Federation,RUS,2003,49.79
Rwanda,RWA,2003,46.92
Samoa,WSM,2003,38.77
