Country Name,Country Code,Year,Urban population rate
"Venezuela, RB",VEN,2001,87.85
Viet Nam,VNM,2001,24.937
Virgin Islands (U.S.),VIR,2001,92.814
West Bank and Gaza,PSE,2001,72.189
"Yemen, Rep.",YEM,2001,26.787
Zambia,ZMB,2001,35.002
Zimbabwe,ZWE,2001,34.17
Afghanistan,AFG,2002,22.261
Albania,ALB,2002,43.501
Algeria,DZA,2002,61.501
American Samoa,ASM,2002,88.394
Andorra,AND,2002,91.641
Angola,AGO,2002,52.461
Antigua and Barbuda,ATG,2002,31.098
Argentina,ARG,2002,89.51
Armenia,ARM,2002,64.236
Aruba,ABW,2002,45.972
Australia,AUS,2002,84.222
Austria,AUT,2002,59.655
Azerbaijan,AZE,2002,51.787
"Bahamas, The",BHS,2002,82.092
Bahrain,BHR,2002,88.373
Bangladesh,BGD,2002,24.756
Barbados,BRB,2002,33.431
Belarus,BLR,2002,70.939
Belgium,BEL,2002,97.241
Belize,BLZ,2002,45.364
Benin,BEN,2002,39.036
Bermuda,BMU,2002,100
Bhutan,BTN,2002,27.57
Bolivia,BOL,2002,62.783
Bosnia and Herzegovina,BIH,2002,43.014
Botswana,BWA,2002,54.57
Brazil,BRA,2002,81.88
British Virgin Islands,VGB,2002,42.328
Brunei Darussalam,BRN,2002,72.046
Bulgaria,BGR,2002,69.524
Burkina Faso,BFA,2002,19.258
Burundi,BDI,2002,8.682
Cabo Verde,CPV,2002,55.146
Cambodia,KHM,2002,18.82
Cameroon,CMR,2002,46.738
Canada,CAN,2002,79.888
Cayman Islands,CYM,2002,100
Central African Republic,CAF,2002,37.802
Chad,TCD,2002,21.702
Channel Islands,CHI,2002,30.557
Chile,CHL,2002,86.606
China,CHN,2002,38.425
Colombia,COL,2002,74.797
Comoros,COM,2002,27.992
"Congo, Dem. Rep.",COD,2002,36.055
"Congo, Rep.",COG,2002,59.617
Costa Rica,CRI,2002,61.753
Cote d'Ivoire,CIV,2002,43.983
Croatia,HRV,2002,53.81
Cuba,CUB,2002,75.785
Curacao,CUW,2002,90.894
Cyprus,CYP,2002,68.694
Czechia,CZE,2002,73.809
Denmark,DNK,2002,85.25
Djibouti,DJI,2002,76.624
Dominica,DMA,2002,65.689
Dominican Republic,DOM,2002,63.371
Ecuador,ECU,2002,61.118
"Egypt, Arab Rep.",EGY,2002,42.889
El Salvador,SLV,2002,60.014
Equatorial Guinea,GNQ,2002,52.573
Eritrea,ERI,2002,28.341
Estonia,EST,2002,69.116
Eswatini,SWZ,2002,22.425
Ethiopia,ETH,2002,15.118
Faroe Islands,FRO,2002,38.022
Fiji,FJI,2002,48.692
Finland,FIN,2002,82.503
France,FRA,2002,76.38
French Polynesia,PYF,2002,55.888
Gabon,GAB,2002,80.368
"Gambia, The",GMB,2002,49.683
Georgia,GEO,2002,52.441
Germany,DEU,2002,75.374
Ghana,GHA,2002,45.275
Gibraltar,GIB,2002,100
Greece,GRC,2002,73.303
Greenland,GRL,2002,82.095
Grenada,GRD,2002,35.913
Guam,GUM,2002,93.334
Guatemala,GTM,2002,46.005
Guinea,GIN,2002,31.42
Guinea-Bissau,GNB,2002,37.004
Guyana,GUY,2002,28.518
Haiti,HTI,2002,38.935
Honduras,HND,2002,46.61
"Hong Kong SAR, China",HKG,2002,100
Hungary,HUN,2002,65.081
Iceland,ISL,2002,92.662
India,IND,2002,28.244
Indonesia,IDN,2002,43.568
"Iran, Islamic Rep.",IRN,2002,65.468
Iraq,IRQ,2002,68.604
Ireland,IRL,2002,59.649
Isle of Man,IMN,2002,51.851
Israel,ISR,2002,91.33
Italy,ITA,2002,67.382
Jamaica,JAM,2002,52.251
Japan,JPN,2002,81.647
Jordan,JOR,2002,78.296
Kazakhstan,KAZ,2002,56.244
Kenya,KEN,2002,20.591
Kiribati,KIR,2002,43.492
"Korea, Dem. People's Rep.",PRK,2002,59.57
"Korea, Rep.",KOR,2002,80.299
Kosovo,XKX,2002,..
Kuwait,KWT,2002,100
Kyrgyz Republic,KGZ,2002,35.295
Lao PDR,LAO,2002,24.044
Latvia,LVA,2002,67.85
Lebanon,LBN,2002,86.24
Lesotho,LSO,2002,20.597
Liberia,LBR,2002,45.017
Libya,LBY,2002,76.629
Liechtenstein,LIE,2002,14.906
Lithuania,LTU,2002,66.828
Luxembourg,LUX,2002,85.299
"Macao SAR, China",MAC,2002,100
Madagascar,MDG,2002,27.663
Malawi,MWI,2002,14.786
Malaysia,MYS,2002,63.856
Maldives,MDV,2002,30.042
Mali,MLI,2002,29.806
Malta,MLT,2002,92.905
Marshall Islands,MHL,2002,69.618
Mauritania,MRT,2002,39.48
Mauritius,MUS,2002,42.447
Mexico,MEX,2002,75.365
"Micronesia, Fed. Sts.",FSM,2002,22.33
Moldova,MDA,2002,43.789
Monaco,MCO,2002,100
Mongolia,MNG,2002,59.304
Montenegro,MNE,2002,60.568
Morocco,MAR,2002,53.99
Mozambique,MOZ,2002,29.457
Myanmar,MMR,2002,27.391
Namibia,NAM,2002,33.766
Nauru,NRU,2002,100
Nepal,NPL,2002,14.24
Netherlands,NLD,2002,79.113
New Caledonia,NCL,2002,62.632
New Zealand,NZL,2002,86.161
Nicaragua,NIC,2002,55.484
Niger,NER,2002,16.255
Nigeria,NGA,2002,36.508
North Macedonia,MKD,2002,58.13
Northern Mariana Islands,MNP,2002,90.316
Norway,NOR,2002,76.733
Oman,OMN,2002,71.529
Pakistan,PAK,2002,33.38
Palau,PLW,2002,69.847
Panama,PAN,2002,62.794
Papua New Guinea,PNG,2002,13.164
Paraguay,PRY,2002,56.6
Peru,PER,2002,73.85
Philippines,PHL,2002,45.965
Poland,POL,2002,61.787
Portugal,PRT,2002,55.666
Puerto Rico,PRI,2002,94.278
Qatar,QAT,2002,96.692
Romania,ROU,2002,52.78
Russian Federation,RUS,2002,73.341
Rwanda,RWA,2002,16.777
Samoa,WSM,2002,21.941
San Marino,SMR,2002,93.925
Sao Tome and Principe,STP,2002,55.555
Saudi Arabia,SAU,2002,80.304
Senegal,SEN,2002,40.607
Serbia,SRB,2002,53.215
Seychelles,SYC,2002,50.876
Sierra Leone,SLE,2002,36.109
Singapore,SGP,2002,100
Sint Maarten (Dutch part),SXM,2002,100
Slovak Republic,SVK,2002,56.013
Slovenia,SVN,2002,50.857
Solomon Islands,SLB,2002,16.597
Somalia,SOM,2002,33.99
South Africa,ZAF,2002,57.898
South Sudan,SSD,2002,16.761
Spain,ESP,2002,76.533
Sri Lanka,LKA,2002,18.349
St. Kitts and Nevis,KNA,2002,32.455
St. Lucia,LCA,2002,26.329
St. Martin (French part),MAF,2002,..
St. Vincent and the Grenadines,VCT,2002,45.914
Sudan,SDN,2002,32.601
Suriname,SUR,2002,66.591
Sweden,SWE,2002,84.133
Switzerland,CHE,2002,73.401
Syrian Arab Republic,SYR,2002,52.682
Tajikistan,TJK,2002,26.505
Tanzania,TZA,2002,23.044
Thailand,THA,2002,33.734
Timor-Leste,TLS,2002,24.979
Togo,TGO,2002,33.809
Tonga,TON,2002,23.069
Trinidad and Tobago,TTO,2002,55.53
Tunisia,TUN,2002,64.202
Turkiye,TUR,2002,65.974
Turkmenistan,TKM,2002,46.362
Turks and Caicos Islands,TCA,2002,86.007
Tuvalu,TUV,2002,46.841
Uganda,UGA,2002,15.626
Ukraine,UKR,2002,67.283
United Arab Emirates,ARE,2002,81.067
United Kingdom,GBR,2002,79.047
United States,USA,2002,79.409
Uruguay,URY,2002,92.569
Uzbekistan,UZB,2002,47.088
Vanuatu,VUT,2002,22.235
"Venezuela, RB",VEN,2002,87.876
Viet Nam,VNM,2002,25.511
Virgin Islands (U.S.),VIR,2002,93.036
West Bank and Gaza,PSE,2002,72.409
"Yemen, Rep.",YEM,2002,27.315
Zambia,ZMB,2002,35.475
Zimbabwe,ZWE,2002,34.585
Afghanistan,AFG,2003,22.353
Albania,ALB,2003,44.573
Algeria,DZA,2003,62.284
American Samoa,ASM,2003,88.297
Andorra,AND,2003,91.207
Angola,AGO,2003,53.645
Antigua and Barbuda,ATG,2003,30.464
Argentina,ARG,2003,89.686
Armenia,ARM,2003,64.137
Aruba,ABW,2003,45.606
Australia,AUS,2003,84.343
Austria,AUT,2003,59.375
Azerbaijan,AZE,2003,51.988
"Bahamas, The",BHS,2003,82.134
Bahrain,BHR,2003,88.383
Bangladesh,BGD,2003,25.429
Barbados,BRB,2003,33.234
Belarus,BLR,2003,71.415
Belgium,BEL,2003,97.296
Belize,BLZ,2003,45.347
Benin,BEN,2003,39.536
Bermuda,BMU,2003,100
Bhutan,BTN,2003,28.688
Bolivia,BOL,2003,63.248
Bosnia and Herzegovina,BIH,2003,43.33
Botswana,BWA,2003,55.029
Brazil,BRA,2003,82.203
British Virgin Islands,VGB,2003,42.615
Brunei Darussalam,BRN,2003,72.421
Bulgaria,BGR,2003,69.879
Burkina Faso,BFA,2003,19.996
Burundi,BDI,2003,8.908
Cabo Verde,CPV,2003,55.997
Cambodia,KHM,2003,18.937
Cameroon,CMR,2003,47.338
Canada,CAN,2003,79.967
Cayman Islands,CYM,2003,100
Central African Republic,CAF,2003,37.884
Chad,TCD,2003,21.735
Channel Islands,CHI,2003,30.619
Chile,CHL,2003,86.665
China,CHN,2003,39.776
Colombia,COL,2003,75.211
Comoros,COM,2003,27.947
"Congo, Dem. Rep.",COD,2003,36.526
"Congo, Rep.",COG,2003,60.076
Costa Rica,CRI,2003,63.08
Cote d'Ivoire,CIV,2003,44.399
Croatia,HRV,2003,53.979
Cuba,CUB,2003,75.947
Curacao,CUW,2003,90.775
Cyprus,CYP,2003,68.553
Czechia,CZE,2003,73.74
Denmark,DNK,2003,85.36
Djibouti,DJI,2003,76.67
Dominica,DMA,2003,65.994
Dominican Republic,DOM,2003,64.605
Ecuador,ECU,2003,61.316
"Egypt, Arab Rep.",EGY,2003,42.935
El Salvador,SLV,2003,60.561
Equatorial Guinea,GNQ,2003,54.307
Eritrea,ERI,2003,29.244
Estonia,EST,2003,68.989
Eswatini,SWZ,2003,22.296
Ethiopia,ETH,2003,15.31
Faroe Islands,FRO,2003,38.714
Fiji,FJI,2003,49.085
Finland,FIN,2003,82.638
France,FRA,2003,76.632
French Polynesia,PYF,2003,56.242
Gabon,GAB,2003,81.083
"Gambia, The",GMB,2003,50.555
Georgia,GEO,2003,52.83
Germany,DEU,2003,75.577
Ghana,GHA,2003,45.951
Gibraltar,GIB,2003,100
Greece,GRC,2003,73.689
Greenland,GRL,2003,82.338
Grenada,GRD,2003,35.907
Guam,GUM,2003,93.435
Guatemala,GTM,2003,46.318
Guinea,GIN,2003,31.698
Guinea-Bissau,GNB,2003,37.387
Guyana,GUY,2003,28.307
Haiti,HTI,2003,40.645
Honduras,HND,2003,47.267
"Hong Kong SAR, China",HKG,2003,100
Hungary,HUN,2003,65.489
Iceland,ISL,2003,92.789
India,IND,2003,28.572
Indonesia,IDN,2003,44.356
"Iran, Islamic Rep.",IRN,2003,66.172
Iraq,IRQ,2003,68.658
Ireland,IRL,2003,59.925
Isle of Man,IMN,2003,51.869
Israel,ISR,2003,91.393
Italy,ITA,2003,67.501
Jamaica,JAM,2003,52.437
Japan,JPN,2003,83.196
Jordan,JOR,2003,78.308
Kazakhstan,KAZ,2003,56.317
Kenya,KEN,2003,20.948
Kiribati,KIR,2003,43.512
"Korea, Dem. People's Rep.",PRK,2003,59.648
"Korea, Rep.",KOR,2003,80.652
Kosovo,XKX,2003,..
Kuwait,KWT,2003,100
Kyrgyz Republic,KGZ,2003,35.293
Lao PDR,LAO,2003,25.126
Latvia,LVA,2003,67.8
Lebanon,LBN,2003,86.366
Lesotho,LSO,2003,21.137
Liberia,LBR,2003,45.361
Libya,LBY,2003,76.768
Liechtenstein,LIE,2003,14.85
Lithuania,LTU,2003,66.737
Luxembourg,LUX,2003,85.743
"Macao SAR, China",MAC,2003,100
Madagascar,MDG,2003,27.936
Malawi,MWI,2003,14.875
Malaysia,MYS,2003,64.78
Maldives,MDV,2003,31.252
Mali,MLI,2003,30.547
Malta,MLT,2003,93.16
Marshall Islands,MHL,2003,70.13
Mauritania,MRT,2003,40.351
Mauritius,MUS,2003,42.335
Mexico,MEX,2003,75.682
"Micronesia, Fed. Sts.",FSM,2003,22.33
Moldova,MDA,2003,43.389
Monaco,MCO,2003,100
Mongolia,MNG,2003,60.378
Montenegro,MNE,2003,61.568
Morocco,MAR,2003,54.317
Mozambique,MOZ,2003,29.637
Myanmar,MMR,2003,27.575
Namibia,NAM,2003,34.709
Nauru,NRU,2003,100
Nepal,NPL,2003,14.538
Netherlands,NLD,2003,80.341
New Caledonia,NCL,2003,62.987
New Zealand,NZL,2003,86.221
Nicaragua,NIC,2003,55.633
Niger,NER,2003,16.251
Nigeria,NGA,2003,37.356
North Macedonia,MKD,2003,57.921
Northern Mariana Islands,MNP,2003,90.398
Norway,NOR,2003,77.084
Oman,OMN,2003,71.509
Pakistan,PAK,2003,33.58
Palau,PLW,2003,69.6
Panama,PAN,2003,63.091
Papua New Guinea,PNG,2003,13.146
Paraguay,PRY,2003,56.977
Peru,PER,2003,74.249
