Country Name,Country Code,Year,PM2.5_pollution
Portugal,PRT,2001,..
Puerto Rico,PRI,2001,..
Qatar,QAT,2001,..
Romania,ROU,2001,..
Russian Federation,RUS,2001,..
Rwanda,RWA,2001,..
Samoa,WSM,2001,..
San Marino,SMR,2001,..
Sao Tome and Principe,STP,2001,..
Saudi Arabia,SAU,2001,..
Senegal,SEN,2001,..
Serbia,SRB,2001,..
Seychelles,SYC,2001,..
Sierra Leone,SLE,2001,..
Singapore,SGP,2001,..
Sint Maarten (Dutch part),SXM,2001,..
Slovak Republic,SVK,2001,..
Slovenia,SVN,2001,..
Solomon Islands,SLB,2001,..
Somalia,SOM,2001,..
South Africa,ZAF,2001,..
South Sudan,SSD,2001,..
Spain,ESP,2001,..
Sri Lanka,LKA,2001,..
St. Kitts and Nevis,KNA,2001,..
St. Lucia,LCA,2001,..
St. Martin (French part),MAF,2001,..
St. Vincent and the Grenadines,VCT,2001,..
Sudan,SDN,2001,..
Suriname,SUR,2001,..
Sweden,SWE,2001,..
Switzerland,CHE,2001,..
Syrian Arab Republic,SYR,2001,..
Tajikistan,TJK,2001,..
Tanzania,TZA,2001,..
Thailand,THA,2001,..
Timor-Leste,TLS,2001,..
Togo,TGO,2001,..
Tonga,TON,2001,..
Trinidad and Tobago,TTO,2001,..
Tunisia,TUN,2001,..
Turkiye,TUR,2001,..
Turkmenistan,TKM,2001,..
Turks and Caicos Islands,TCA,2001,..
Tuvalu,TUV,2001,..
Uganda,UGA,2001,..
Ukraine,UKR,2001,..
United Arab Emirates,ARE,2001,..
United Kingdom,GBR,2001,..
United States,USA,2001,..
Uruguay,URY,2001,..
Uzbekistan,UZB,2001,..
Vanuatu,VUT,2001,..
"Venezuela, RB",VEN,2001,..
Viet Nam,VNM,2001,..
Virgin Islands (U.S.),VIR,2001,..
West Bank and Gaza,PSE,2001,..
"Yemen, Rep.",YEM,2001,..
Zambia,ZMB,2001,..
Zimbabwe,ZWE,2001,..
Afghanistan,AFG,2002,..
Albania,ALB,2002,..
Algeria,DZA,2002,..
American Samoa,ASM,2002,..
Andorra,AND,2002,..
Angola,AGO,2002,..
Antigua and Barbuda,ATG,2002,..
Argentina,ARG,2002,..
Armenia,ARM,2002,..
Aruba,ABW,2002,..
Australia,AUS,2002,..
Austria,AUT,2002,..
Azerbaijan,AZE,2002,..
"Bahamas, The",BHS,2002,..
Bahrain,BHR,2002,..
Bangladesh,BGD,2002,..
Barbados,BRB,2002,..
Belarus,BLR,2002,..
Belgium,BEL,2002,..
Belize,BLZ,2002,..
Benin,BEN,2002,..
Bermuda,BMU,2002,..
Bhutan,BTN,2002,..
Bolivia,BOL,2002,..
Bosnia and Herzegovina,BIH,2002,..
Botswana,BWA,2002,..
Brazil,BRA,2002,..
British Virgin Islands,VGB,2002,..
Brunei Darussalam,BRN,2002,..
Bulgaria,BGR,2002,..
Burkina Faso,BFA,2002,..
Burundi,BDI,2002,..
Cabo Verde,CPV,2002,..
Cambodia,KHM,2002,..
Cameroon,CMR,2002,..
Canada,CAN,2002,..
Cayman Islands,CYM,2002,..
Central African Republic,CAF,2002,..
Chad,TCD,2002,..
Channel Islands,CHI,2002,..
Chile,CHL,2002,..
China,CHN,2002,..
Colombia,COL,2002,..
Comoros,COM,2002,..
"Congo, Dem. Rep.",COD,2002,..
"Congo, Rep.",COG,2002,..
Costa Rica,CRI,2002,..
Cote d'Ivoire,CIV,2002,..
Croatia,HRV,2002,..
Cuba,CUB,2002,..
Curacao,CUW,2002,..
Cyprus,CYP,2002,..
Czechia,CZE,2002,..
Denmark,DNK,2002,..
Djibouti,DJI,2002,..
Dominica,DMA,2002,..
Dominican Republic,DOM,2002,..
Ecuador,ECU,2002,..
"Egypt, Arab Rep.",EGY,2002,..
El Salvador,SLV,2002,..
Equatorial Guinea,GNQ,2002,..
Eritrea,ERI,2002,..
Estonia,EST,2002,..
Eswatini,SWZ,2002,..
Ethiopia,ETH,2002,..
Faroe Islands,FRO,2002,..
Fiji,FJI,2002,..
Finland,FIN,2002,..
France,FRA,2002,..
French Polynesia,PYF,2002,..
Gabon,GAB,2002,..
"Gambia, The",GMB,2002,..
Georgia,GEO,2002,..
Germany,DEU,2002,..
Ghana,GHA,2002,..
Gibraltar,GIB,2002,..
Greece,GRC,2002,..
Greenland,GRL,2002,..
Grenada,GRD,2002,..
Guam,GUM,2002,..
Guatemala,GTM,2002,..
Guinea,GIN,2002,..
Guinea-Bissau,GNB,2002,..
Guyana,GUY,2002,..
Haiti,HTI,2002,..
Honduras,HND,2002,..
"Hong Kong SAR, China",HKG,2002,..
Hungary,HUN,2002,..
Iceland,ISL,2002,..
India,IND,2002,..
Indonesia,IDN,2002,..
"Iran, Islamic Rep.",IRN,2002,..
Iraq,IRQ,2002,..
Ireland,IRL,2002,..
Isle of Man,IMN,2002,..
Israel,ISR,2002,..
Italy,ITA,2002,..
Jamaica,JAM,2002,..
Japan,JPN,2002,..
Jordan,JOR,2002,..
Kazakhstan,KAZ,2002,..
Kenya,KEN,2002,..
Kiribati,KIR,2002,..
"Korea, Dem. People's Rep.",PRK,2002,..
"Korea, Rep.",KOR,2002,..
Kosovo,XKX,2002,..
Kuwait,KWT,2002,..
Kyrgyz Republic,KGZ,2002,..
Lao PDR,LAO,2002,..
Latvia,LVA,2002,..
Lebanon,LBN,2002,..
Lesotho,LSO,2002,..
Liberia,LBR,2002,..
Libya,LBY,2002,..
Liechtenstein,LIE,2002,..
Lithuania,LTU,2002,..
Luxembourg,LUX,2002,..
"Macao SAR, China",MAC,2002,..
Madagascar,MDG,2002,..
Malawi,MWI,2002,..
Malaysia,MYS,2002,..
Maldives,MDV,2002,..
Mali,MLI,2002,..
Malta,MLT,2002,..
Marshall Islands,MHL,2002,..
Mauritania,MRT,2002,..
Mauritius,MUS,2002,..
Mexico,MEX,2002,..
"Micronesia, Fed. Sts.",FSM,2002,..
Moldova,MDA,2002,..
Monaco,MCO,2002,..
Mongolia,MNG,2002,..
Montenegro,MNE,2002,..
Morocco,MAR,2002,..
Mozambique,MOZ,2002,..
Myanmar,MMR,2002,..
Namibia,NAM,2002,..
Nauru,NRU,2002,..
Nepal,NPL,2002,..
Netherlands,NLD,2002,..
New Caledonia,NCL,2002,..
New Zealand,NZL,2002,..
Nicaragua,NIC,2002,..
Niger,NER,2002,..
Nigeria,NGA,2002,..
North Macedonia,MKD,2002,..
Northern Mariana Islands,MNP,2002,..
Norway,NOR,2002,..
Oman,OMN,2002,..
Pakistan,PAK,2002,..
Palau,PLW,2002,..
Panama,PAN,2002,..
Papua New Guinea,PNG,2002,..
Paraguay,PRY,2002,..
Peru,PER,2002,..
Philippines,PHL,2002,..
Poland,POL,2002,..
Portugal,PRT,2002,..
Puerto Rico,PRI,2002,..
Qatar,QAT,2002,..
Romania,ROU,2002,..
Russian Federation,RUS,2002,..
Rwanda,RWA,2002,..
Samoa,WSM,2002,..
San Marino,SMR,2002,..
Sao Tome and Principe,STP,2002,..
Saudi Arabia,SAU,2002,..
Senegal,SEN,2002,..
Serbia,SRB,2002,..
Seychelles,SYC,2002,..
Sierra Leone,SLE,2002,..
Singapore,SGP,2002,..
Sint Maarten (Dutch part),SXM,2002,..
Slovak Republic,SVK,2002,..
Slovenia,SVN,2002,..
Solomon Islands,SLB,2002,..
Somalia,SOM,2002,..
South Africa,ZAF,2002,..
South Sudan,SSD,2002,..
Spain,ESP,2002,..
Sri Lanka,LKA,2002,..
St. Kitts and Nevis,KNA,2002,..
St. Lucia,LCA,2002,..
St. Martin (French part),MAF,2002,..
St. Vincent and the Grenadines,VCT,2002,..
Sudan,SDN,2002,..
Suriname,SUR,2002,..
Sweden,SWE,2002,..
Switzerland,CHE,2002,..
Syrian Arab Republic,SYR,2002,..
Tajikistan,TJK,2002,..
Tanzania,TZA,2002,..
Thailand,THA,2002,..
Timor-Leste,TLS,2002,..
Togo,TGO,2002,..
Tonga,TON,2002,..
Trinidad and Tobago,TTO,2002,..
Tunisia,TUN,2002,..
Turkiye,TUR,2002,..
Turkmenistan,TKM,2002,..
Turks and Caicos Islands,TCA,2002,..
Tuvalu,TUV,2002,..
Uganda,UGA,2002,..
Ukraine,UKR,2002,..
United Arab Emirates,ARE,2002,..
United Kingdom,GBR,2002,..
United States,USA,2002,..
Uruguay,URY,2002,..
Uzbekistan,UZB,2002,..
Vanuatu,VUT,2002,..
"Venezuela, RB",VEN,2002,..
Viet Nam,VNM,2002,..
Virgin Islands (U.S.),VIR,2002,..
West Bank and Gaza,PSE,2002,..
"Yemen, Rep.",YEM,2002,..
Zambia,ZMB,2002,..
Zimbabwe,ZWE,2002,..
Afghanistan,AFG,2003,..
Albania,ALB,2003,..
Algeria,DZA,2003,..
American Samoa,ASM,2003,..
Andorra,AND,2003,..
Angola,AGO,2003,..
Antigua and Barbuda,ATG,2003,..
Argentina,ARG,2003,..
Armenia,ARM,2003,..
Aruba,ABW,2003,..
Australia,AUS,2003,..
Austria,AUT,2003,..
Azerbaijan,AZE,2003,..
"Bahamas, The",BHS,2003,..
Bahrain,BHR,2003,..
Bangladesh,BGD,2003,..
Barbados,BRB,2003,..
Belarus,BLR,2003,..
Belgium,BEL,2003,..
Belize,BLZ,2003,..
Benin,BEN,2003,..
Bermuda,BMU,2003,..
Bhutan,BTN,2003,..
Bolivia,BOL,2003,..
Bosnia and Herzegovina,BIH,2003,..
Botswana,BWA,2003,..
Brazil,BRA,2003,..
British Virgin Islands,VGB,2003,..
Brunei Darussalam,BRN,2003,..
Bulgaria,BGR,2003,..
Burkina Faso,BFA,2003,..
Burundi,BDI,2003,..
Cabo Verde,CPV,2003,..
Cambodia,KHM,2003,..
Cameroon,CMR,2003,..
Canada,CAN,2003,..
Cayman Islands,CYM,2003,..
Central African Republic,CAF,2003,..
Chad,TCD,2003,..
Channel Islands,CHI,2003,..
Chile,CHL,2003,..
China,CHN,2003,..
Colombia,COL,2003,..
Comoros,COM,2003,..
"Congo, Dem. Rep.",COD,2003,..
"Congo, Rep.",COG,2003,..
Costa Rica,CRI,2003,..
Cote d'Ivoire,CIV,2003,..
Croatia,HRV,2003,..
Cuba,CUB,2003,..
Curacao,CUW,2003,..
Cyprus,CYP,2003,..
Czechia,CZE,2003,..
Denmark,DNK,2003,..
Djibouti,DJI,2003,..
Dominica,DMA,2003,..
Dominican Republic,DOM,2003,..
Ecuador,ECU,2003,..
"Egypt, Arab Rep.",EGY,2003,..
El Salvador,SLV,2003,..
Equatorial Guinea,GNQ,2003,..
Eritrea,ERI,2003,..
Estonia,EST,2003,..
Eswatini,SWZ,2003,..
Ethiopia,ETH,2003,..
Faroe Islands,FRO,2003,..
Fiji,FJI,2003,..
Finland,FIN,2003,..
France,FRA,2003,..
French Polynesia,PYF,2003,..
Gabon,GAB,2003,..
"Gambia, The",GMB,2003,..
Georgia,GEO,2003,..
Germany,DEU,2003,..
Ghana,GHA,2003,..
Gibraltar,GIB,2003,..
Greece,GRC,2003,..
Greenland,GRL,2003,..
Grenada,GRD,2003,..
Guam,GUM,2003,..
Guatemala,GTM,2003,..
Guinea,GIN,2003,..
Guinea-Bissau,GNB,2003,..
Guyana,GUY,2003,..
Haiti,HTI,2003,..
Honduras,HND,2003,..
"Hong Kong SAR, China",HKG,2003,..
Hungary,HUN,2003,..
Iceland,ISL,2003,..
India,IND,2003,..
Indonesia,IDN,2003,..
"Iran, Islamic Rep.",IRN,2003,..
Iraq,IRQ,2003,..
Ireland,IRL,2003,..
Isle of Man,IMN,2003,..
Israel,ISR,2003,..
Italy,ITA,2003,..
Jamaica,JAM,2003,..
Japan,JPN,2003,..
Jordan,JOR,2003,..
Kazakhstan,KAZ,2003,..
Kenya,KEN,2003,..
Kiribati,KIR,2003,..
"Korea, Dem. People's Rep.",PRK,2003,..
"Korea, Rep.",KOR,2003,..
Kosovo,XKX,2003,..
Kuwait,KWT,2003,..
Kyrgyz Republic,KGZ,2003,..
Lao PDR,LAO,2003,..
Latvia,LVA,2003,..
Lebanon,LBN,2003,..
Lesotho,LSO,2003,..
Liberia,LBR,2003,..
Libya,LBY,2003,..
Liechtenstein,LIE,2003,..
Lithuania,LTU,2003,..
Luxembourg,LUX,2003,..
"Macao SAR, China",MAC,2003,..
Madagascar,MDG,2003,..
Malawi,MWI,2003,..
Malaysia,MYS,2003,..
Maldives,MDV,2003,..
Mali,MLI,2003,..
Malta,MLT,2003,..
Marshall Islands,MHL,2003,..
Mauritania,MRT,2003,..
Mauritius,MUS,2003,..
Mexico,MEX,2003,..
"Micronesia, Fed. Sts.",FSM,2003,..
Moldova,MDA,2003,..
Monaco,MCO,2003,..
Mongolia,MNG,2003,..
Montenegro,MNE,2003,..
Morocco,MAR,2003,..
Mozambique,MOZ,2003,..
Myanmar,MMR,2003,..
Namibia,NAM,2003,..
Nauru,NRU,2003,..
Nepal,NPL,2003,..
Netherlands,NLD,2003,..
New Caledonia,NCL,2003,..
New Zealand,NZL,2003,..
Nicaragua,NIC,2003,..
Niger,NER,2003,..
Nigeria,NGA,2003,..
North Macedonia,MKD,2003,..
Northern Mariana Islands,MNP,2003,..
Norway,NOR,2003,..
Oman,OMN,2003,..
Pakistan,PAK,2003,..
Palau,PLW,2003,..
Panama,PAN,2003,..
Papua New Guinea,PNG,2003,..
Paraguay,PRY,2003,..
Peru,PER,2003,..
Philippines,PHL,2003,..
Poland,POL,2003,..
Portugal,PRT,2003,..
Puerto Rico,PRI,2003,..
Qatar,QAT,2003,..
Romania,ROU,2003,..
Russian Federation,RUS,2003,..
Rwanda,RWA,2003,..
Samoa,WSM,2003,..
San Marino,SMR,2003,..
Sao Tome and Principe,STP,2003,..
Saudi Arabia,SAU,2003,..
Senegal,SEN,2003,..
Serbia,SRB,2003,..
Seychelles,SYC,2003,..
Sierra Leone,SLE,2003,..
Singapore,SGP,2003,..
Sint Maarten (Dutch part),SXM,2003,..
Slovak Republic,SVK,2003,..
Slovenia,SVN,2003,..
Solomon Islands,SLB,2003,..
Somalia,SOM,2003,..
South Africa,ZAF,2003,..
South Sudan,SSD,2003,..
Spain,ESP,2003,..
Sri Lanka,LKA,2003,..
St. Kitts and Nevis,KNA,2003,..
St. Lucia,LCA,2003,..
St. Martin (French part),MAF,2003,..
St. Vincent and the Grenadines,VCT,2003,..
Sudan,SDN,2003,..
Suriname,SUR,2003,..
Sweden,SWE,2003,..
Switzerland,CHE,2003,..
Syrian Arab Republic,SYR,2003,..
Tajikistan,TJK,2003,..
Tanzania,TZA,2003,..
Thailand,THA,2003,..
Timor-Leste,TLS,2003,..
Togo,TGO,2003,..
Tonga,TON,2003,..
Trinidad and Tobago,TTO,2003,..
Tunisia,TUN,2003,..
Turkiye,TUR,2003,..
Turkmenistan,TKM,2003,..
Turks and Caicos Islands,TCA,2003,..
