,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
23,Bolivia,BOL,2000,4339846,4252810,8592656,10.2454965070154,8.9587943030608,7.65074150973121,6.48270202524919,5.59438347821793,4.73344682692149,19.6
24,Bosnia and Herzegovina,BIH,2000,2038674,2140676,4179350,8.46136921234227,8.4017385162444,7.36718214246341,6.55718100263655,7.10280303978743,7.24726675125054,32.9
25,Botswana,BWA,2000,837941,889044,1726985,12.2462442803731,10.6640953653587,8.338901111756,7.00679606408682,5.86826973693091,4.67788995820229,18.4
26,Brazil,BRA,2000,87124330,88749390,175873720,10.0176108252688,9.24654130017119,8.33719871201368,7.75753951660964,7.34551583960183,6.37131872117656,24.3
27,British Virgin Islands,VGB,2000,10327,9777,20104,7.54359944765509,7.33391295453383,7.67145706541196,9.4768066281389,10.0496087556897,9.06766225131693,29.8
28,Brunei Darussalam,BRN,2000,175917,158010,333926,10.7673564964243,9.11777735586355,8.62160622745396,8.56939434213025,7.80267071704323,6.69704449085501,22.3
29,Bulgaria,BGR,2000,3936609,4233564,8170172,6.51801975497652,7.05077638115865,6.81445641402801,6.47793401630026,6.580853316225,6.81114374002325,38.6
30,Burkina Faso,BFA,2000,5850935,6031953,11882888,10.9499444044077,8.87601412013655,6.91131877188035,5.70475267297341,4.7776483006416,3.94548001285819,15.4
31,Burundi,BDI,2000,3105481,3202178,6307659,12.5429004883551,9.03124373473305,6.39029123302952,4.8888756340216,3.96058557644204,3.58555957851188,14.7
32,Cabo Verde,CPV,2000,222518,235732,458251,11.8496601020224,9.64631520897627,7.46990762834993,6.42571558864391,5.54887425365616,4.18758550475645,17.1
33,Cambodia,KHM,2000,5956510,6162331,12118841,11.2938188487441,6.27449255809206,7.39862074919377,7.59101547774698,6.87570985719527,6.00669616740808,18.1
34,Cameroon,CMR,2000,7488888,7602707,15091594,11.0936809148163,8.99590823346923,7.31901856266581,5.94165380447082,4.74057495182801,3.75423541603244,16.0
35,Canada,CAN,2000,15193559,15492171,30685730,6.57624269085361,6.53088072290981,6.61538167073738,7.25184681211137,8.58073234434517,8.41064917223769,35.8
36,Cayman Islands,CYM,2000,19468,20191,39658,5.46035362290129,6.34193452528354,10.8067951067307,12.5996731216879,11.7106631667575,9.40765687682631,32.1
37,Central African Republic,CAF,2000,1890780,1868390,3759170,10.8532747445662,8.52126697316941,7.21409876952885,6.57199514020092,5.66538570641033,4.64418563576127,15.8
38,Chad,TCD,2000,4111592,4147546,8259137,9.7644980627699,8.56630747028574,7.44160612583997,5.94760202148476,4.77401634291896,3.73079692555513,14.6
39,Channel Islands,CHI,2000,70420,74886,145306,5.41560115109067,6.17008633179988,7.35322592491203,8.53235940202042,8.41417897990933,7.61429115115743,
40,Chile,CHL,2000,7627655,7724143,15351799,8.31164052762876,8.07425496912732,8.02035254914364,7.97962311158662,7.60710282033877,6.8602950515028,27.9
41,China,CHN,2000,645562937,617082063,1262645000,8.37829334460667,7.5527207833719,9.54806226926301,9.93225522066627,8.29418292995104,6.61902044688783,28.9
42,Colombia,COL,2000,19469885,19745251,39215135,9.797001314392,8.94777686037012,8.16893895144711,8.03267833870534,7.54550043450954,6.35185392173541,23.0
43,Comoros,COM,2000,266733,270024,536758,11.2762198915652,8.69737504814387,6.81957900038515,5.67912481853465,5.02714573519391,4.16537048558647,15.7
44,"Congo, Dem. Rep.",COD,2000,24034091,24582226,48616317,9.95128777091399,8.03454512285717,6.9999113790572,6.0597401972413,5.03649272926896,4.16314015181416,15.8
45,"Congo, Rep.",COG,2000,1550503,1583527,3134030,10.6918606376778,9.48913406591741,8.10914496563684,6.97556783054536,5.589611039155,4.29358009051945,17.3
46,Costa Rica,CRI,2000,2002605,1976587,3979193,9.61263025609295,8.56501636406594,7.81187471130793,7.7971270680218,7.62966669314328,6.5437038693465,24.5
47,Cote d'Ivoire,CIV,2000,8469483,8330187,16799670,10.9429176079721,10.2517386464434,8.32450099859703,6.47038896005576,4.94611945686213,3.73828942855665,16.3
48,Croatia,HRV,2000,2144720,2323582,4468302,6.46950092421442,6.59441361850661,6.35754668001549,6.5471459277912,6.90416919634779,7.28787038336718,37.9
49,Cuba,CUB,2000,5574842,5530949,11105791,6.52155774005128,6.52103341768596,9.14948855517277,9.87708527750711,9.42894333584918,6.59310062279553,32.1
50,Curacao,CUW,2000,62100,71759,133860,6.84367766060582,5.25756946230602,5.63678452011159,7.61331935183903,8.9732175243522,8.72062732063128,33.2
51,Cyprus,CYP,2000,478455,469782,948237,8.17496200365276,8.39634128170088,7.78041729993912,7.58713616102788,7.45654367344854,6.99037000140491,30.6
52,Czechia,CZE,2000,4992793,5262270,10255063,6.46044823267183,8.09592701662241,7.79746891842951,6.37946687494978,6.33801462577016,6.57157148770732,36.4
53,Denmark,DNK,2000,2639463,2700153,5339616,5.08740768058984,6.08165801328407,7.02769822985191,7.40651051328592,7.40210421234964,6.8055503099592,37.3
54,Djibouti,DJI,2000,368935,373098,742033,10.5647987456362,9.81030427703214,8.61959675419964,7.06933174304304,5.64825548281615,4.50123627202005,19.0
55,Dominica,DMA,2000,34133,34213,68346,9.30201970011399,6.41130564405343,7.77189957033876,7.94142577382866,6.85265834624266,5.64843772834887,26.6
56,Dominican Republic,DOM,2000,4323440,4217351,8540791,10.4379621236174,9.43415665425998,8.26516455471693,7.35901517326872,6.70808524118576,5.60217776514215,21.3
57,Ecuador,ECU,2000,6323386,6303121,12626507,10.2947650854236,9.15118875236569,8.10258917764707,7.22217612512912,6.31091327613733,5.36875303520272,21.1
58,"Egypt, Arab Rep.",EGY,2000,36137296,35234075,71371371,10.8076485617971,9.20853321677949,7.70735857263175,6.84176894100384,6.05228035644472,5.17583617563396,20.0
59,El Salvador,SLV,2000,2869807,3088675,5958482,10.2831294514429,9.44914737724957,8.15778478509639,7.11547716812595,6.1108879841861,5.06374010477954,20.2
60,Equatorial Guinea,GNQ,2000,345748,339229,684977,9.10107921197775,7.72015364252467,7.15652258503843,6.79084040574362,6.18284403750859,5.19280486043352,17.9
61,Eritrea,ERI,2000,1168024,1224856,2392880,10.428654470403,8.65015969224137,7.34490421731207,6.16105076841686,5.0914964697891,4.13611885805352,16.2
62,Estonia,EST,2000,651122,745863,1396985,6.62867639664524,6.3989916935392,6.52590154262843,6.28455159190405,6.75364203779808,7.06551980745637,37.0
63,Eswatini,SWZ,2000,496570,533927,1030496,12.3816551700888,9.6218209605433,7.22242928340391,6.01102772476387,5.22908562406471,4.31098258750728,16.2
64,Ethiopia,ETH,2000,33605361,33426506,67031867,9.92644130977973,8.44847499167278,7.03526865775322,6.08295853595946,5.03284579010442,3.94691566028469,15.1
65,Faroe Islands,FRO,2000,23613,22047,45660,6.86941533995555,5.79443915271919,5.34086270240849,6.95332698326303,6.81498616591827,6.78550369664807,33.8
66,Fiji,FJI,2000,423305,409203,832509,11.0308331072842,9.54049701492902,7.49493527662309,7.1361891286232,6.90268644169275,6.19631332126109,21.1
67,Finland,FIN,2000,2526195,2650014,5176209,6.12028842111778,6.04930766403498,5.62704574390928,6.51466369611632,7.02700061207224,7.14098114198642,38.4
68,France,FRA,2000,29550671,31370713,60921384,6.32172995581556,6.15443074689309,6.85172512381969,6.95660760456246,7.16004995721646,7.04938444106599,36.8
69,French Polynesia,PYF,2000,129619,121308,250927,9.94406822275438,7.90752502916119,8.24715498089581,8.52372257508748,7.95904656310151,6.50284192781215,24.3
70,Gabon,GAB,2000,633381,639553,1272935,10.7012157700646,8.93904888332251,7.40235179699587,6.13076153910502,5.14163396807304,4.29174416213812,18.2
71,"Gambia, The",GMB,2000,709063,728476,1437539,10.5831901119598,9.16220987376386,7.96271943070191,6.67853161943565,5.1980435868855,3.65159593452633,15.9
72,Georgia,GEO,2000,1896863,2180268,4077131,7.66512453394037,6.92563301683953,6.73798153649734,6.62957773155667,8.14052289874186,7.33153895258907,32.4
73,Germany,DEU,2000,39980931,42230577,82211508,5.33681975737686,5.31407058507195,5.87140024187168,7.84414138632072,8.31726329892026,7.33668326234302,39.0
74,Ghana,GHA,2000,9759725,9905777,19665502,11.6805476238765,9.59259934884462,7.34628389070337,6.13298179436101,5.7955726239345,4.86227885000843,17.1
75,Gibraltar,GIB,2000,13844,13898,27741,6.38581090804432,6.26349114980573,6.65203626421068,7.10533889768312,7.3571736940567,6.9398474600662,36.8
76,Greece,GRC,2000,5383939,5421868,10805808,6.42918164572555,7.23821106951586,7.53887408273812,7.8594976389052,7.32511300818021,7.18974062398409,37.3
77,Greenland,GRL,2000,30058,26141,56200,7.33321854253956,6.33836499646062,5.94042357802904,9.94662228089307,10.6487593028372,7.85169029443839,31.2
78,Grenada,GRD,2000,54035,53397,107432,10.4960062925473,7.31883175863586,6.52383583193655,6.43394229958892,6.81786259399024,5.94982817225848,23.1
79,Guam,GUM,2000,81191,78996,160188,8.12441057515207,7.83135961719823,8.37885222763034,8.21365503534967,7.94971929136101,6.75472963992076,26.4
80,Guatemala,GTM,2000,5760216,5829545,11589761,11.0979343047974,9.28056839778901,7.43794435722963,6.06502673448925,5.11201075918564,4.31053511498888,16.7
81,Guinea,GIN,2000,4109599,4227368,8336967,9.96850759148482,8.26368794957051,7.02325891665925,6.02670503254034,5.11329981208165,4.23685612418886,16.3
82,Guinea-Bissau,GNB,2000,599950,630899,1230849,11.2675721470473,9.41101507531317,7.61120242701288,5.74822594424781,4.94413527363334,4.50840784341075,16.2
83,Guyana,GUY,2000,378495,380557,759051,9.34539286544836,9.14279482810043,8.54275252163608,7.8831921147057,6.95205573942371,5.80360603484634,21.2
84,Haiti,HTI,2000,4150198,4210027,8360225,10.9763785362897,9.10329078649614,7.35222125653826,6.30286931651507,5.4584804325483,4.67810538982292,18.3
85,Honduras,HND,2000,3364459,3292265,6656725,11.4360157162294,9.86642784429141,7.93591829091548,6.26706746463795,5.12763931098509,4.24068168256782,17.1
86,"Hong Kong SAR, China",HKG,2000,3284799,3380202,6665000,6.61121969902798,7.24018662637888,8.52798480273656,9.61275246080399,10.7701963150737,9.63076772104761,35.1
87,Hungary,HUN,2000,4859206,5351765,10210971,6.18936423760803,7.55485411509658,7.04621315660924,6.35352823553438,5.75776515534051,6.98856499944269,37.5
88,Iceland,ISL,2000,140748,140457,281205,7.49795497385923,7.53814418323434,7.35711491268628,7.18213180638048,7.62385745278657,7.37169683821176,31.9
89,India,IND,2000,548223581,511410095,1059633675,10.1406474973866,8.99623363907198,8.12164208451927,7.18757507123515,6.40331200345195,5.60526244598281,21.6
90,Indonesia,IDN,2000,107664942,106407480,214072421,10.0574621257829,9.59286226870517,8.90848368930455,8.14597620392852,7.10985590486684,5.85096414274636,23.7
91,"Iran, Islamic Rep.",IRN,2000,33235518,32308864,65544383,13.2869154222365,10.0998767691139,7.75337833367681,6.95635094201469,6.179364489891,5.4909558954014,20.7
92,Iraq,IRQ,2000,12245808,12383050,24628858,10.4320135010351,9.19769728791787,8.16357003470187,6.86997925107388,5.33565618584855,3.55507312192581,17.0
93,Ireland,IRL,2000,1890633,1914541,3805174,8.34911173799929,8.13169011169291,7.62431146083022,7.36433362486358,7.38057564788138,6.87045483728842,31.5
94,Isle of Man,IMN,2000,36936,38626,75562,5.59338269559364,5.35002330036763,6.54093097913323,7.21664164034588,7.59074198726247,7.01729405063947,38.4
95,Israel,ISR,2000,3099279,3189721,6289000,8.47986075577062,8.30891590148148,7.80497749771351,6.52380165755428,6.17066282025971,6.06573004508515,26.7
96,Italy,ITA,2000,27550271,29391838,56942108,5.05184696243071,6.06298732863711,7.37326005693473,7.78834625439831,7.66612464414096,6.77289360465736,39.2
97,Jamaica,JAM,2000,1293403,1318802,2612205,10.517158754688,8.98228088826071,8.21560021898663,7.82725534234859,6.96143166297898,5.87464987162592,22.1
98,Japan,JPN,2000,62126711,64716290,126843000,5.48518752314515,6.4582590906387,7.46750814059047,6.63021168259484,6.15730070769635,5.92138079939183,40.7
99,Jordan,JOR,2000,2625119,2431055,5056174,10.5858978920674,9.34040982207313,8.47241218318796,7.45460304271191,6.04178021476273,4.51721577668954,18.6
100,Kazakhstan,KAZ,2000,7086252,7797373,14883626,9.00765417771977,8.05855693697088,7.63040581430114,7.16227780080496,7.67051424926851,7.20955225944915,26.7
101,Kenya,KEN,2000,15293161,15558445,30851606,11.827679437116,9.69678846439988,7.92912466509346,6.46178650887027,5.01942514177992,3.67338124086308,15.6
102,Kiribati,KIR,2000,43680,45145,88826,10.4362561052597,8.07389440808054,7.15242936726806,7.7626784507869,6.79137455560355,5.32168211671152,18.4
103,"Korea, Dem. People's Rep.",PRK,2000,11378028,11989032,23367059,7.3731849243542,6.96908641164691,8.80826742309138,9.32105277557021,7.43357345280253,6.68443040272142,29.1
104,"Korea, Rep.",KOR,2000,23622809,23385302,47008111,7.9638244332802,8.07852364595319,9.10562024208784,8.874679461939,9.07472588724819,8.49256213359138,30.7
105,Kosovo,XKX,2000,872204,827796,1700000,10.9515458494823,7.61424778870706,6.4179588637001,6.19911041428023,6.01427752416287,5.20775960235586,20.8
106,Kuwait,KWT,2000,1132811,802091,1934901,9.72059280056752,10.0254210557156,10.1494094809691,10.1082046800176,8.43782064628577,6.41379843434224,25.1
107,Kyrgyz Republic,KGZ,2000,2386115,2512284,4898400,10.5143730151064,8.75610073604898,7.89540483483888,6.95132784531297,7.14487627064304,5.97511130812305,20.9
108,Lao PDR,LAO,2000,2725901,2704952,5430853,10.6801340652256,8.90936327151091,7.57549487014926,6.40113022338289,5.34255321351358,4.36639910800635,17.3
109,Latvia,LVA,2000,1080560,1286989,2367550,6.84085722545841,6.2341607666804,6.46798168184978,6.29759458944092,6.93204815126929,7.06375983416476,37.0
110,Lebanon,LBN,2000,2137718,2182925,4320642,9.90838208101105,8.89733016419029,8.23001436833935,7.75239821624614,7.24626527394786,6.46669181641417,23.2
111,Lesotho,LSO,2000,977454,1021176,1998630,11.9620907659404,10.0158542699789,7.49993145158132,6.09180004230417,5.37326572500725,4.47988397690506,18.5
112,Liberia,LBR,2000,1424909,1470314,2895224,10.6244956436191,9.54438659212026,7.81404250587204,6.19928593508396,4.79224002755873,4.08640464336032,17.5
113,Libya,LBY,2000,2712865,2441925,5154790,11.5126000005324,10.8481036166352,9.16828100131679,8.39970687054412,6.79855171607476,4.40378070656976,21.5
114,Liechtenstein,LIE,2000,16258,16768,33026,5.84727316098637,6.02916182127203,7.68106867042371,8.81712735188001,9.01392491874646,8.31320630944926,35.3
115,Lithuania,LTU,2000,1626157,1873378,3499536,6.96901965994175,6.37367901009049,6.65759713206889,7.0166853143079,7.43765840980942,7.29821626143509,35.1
116,Luxembourg,LUX,2000,215218,221082,436300,5.3671497365691,5.69151177171436,7.05419473500618,8.3822216987329,8.45243973706742,7.7332711186413,36.2
117,"Macao SAR, China",MAC,2000,207541,224355,431896,7.71678812596109,7.29602638675314,8.3931715361815,9.32874239486528,11.2052327784092,10.0704241046556,31.9
118,Madagascar,MDG,2000,8147724,8068707,16216431,10.2015601756266,9.06996622878981,7.87898854178247,6.29758894454836,5.12973144272062,4.28924361734786,16.3
119,Malawi,MWI,2000,5464600,5764787,11229387,11.2432688319621,9.40689569276367,7.27452722884644,6.06294733873082,4.8596938620629,3.45740441060528,16.0
120,Malaysia,MYS,2000,11631359,11313791,22945150,9.50886400500062,8.66168996758027,8.23175008270879,7.82711117785365,7.53726138303244,6.57495352353601,22.9
121,Maldives,MDV,2000,145914,136593,282507,12.8089023921518,9.32664677782455,7.8609733330893,6.96048465325695,5.88868349287113,4.58114464556985,17.8
122,Mali,MLI,2000,5670841,5568260,11239101,11.4291358521333,9.21231228426834,6.99392628936149,5.20624036952298,4.04033755607676,3.42325071027574,15.4
123,Malta,MLT,2000,193798,196289,390087,7.11988689821337,7.14054589533107,6.68131879072685,6.00604337891588,6.73035279593391,7.47955257092508,35.8
124,Marshall Islands,MHL,2000,27814,26410,54224,11.9744041195737,9.13083811362905,7.21682664091933,6.17557410878249,5.26684462619034,4.53039510800629,16.0
125,Mauritania,MRT,2000,1349905,1345099,2695003,10.7690254654213,8.98651660082886,7.55431665413351,6.38826821976234,5.11929052035966,4.00156568459485,16.6
126,Mauritius,MUS,2000,592881,593992,1186873,8.66335433734653,9.25263892186885,7.95871064007053,8.11975327610842,8.42088657257723,7.3750132490434,27.9
127,Mexico,MEX,2000,47900060,49973382,97873442,10.2703575275334,9.64653643013395,8.7938294830636,7.70226337693134,6.71444450167491,5.57566125902786,21.8
128,"Micronesia, Fed. Sts.",FSM,2000,56309,55399,111709,12.2457084062889,9.00106500117331,7.4811819707937,6.29162981281251,5.67248506290727,5.16886586400477,17.9
129,Moldova,MDA,2000,1384963,1539705,2924668,8.971766244367,7.6491319933493,6.74910270721393,6.04143262144866,7.20552857900142,8.00271014030762,31.6
130,Monaco,MCO,2000,15791,16674,32465,3.93726760225501,3.84130982367758,4.94182559673744,7.0588940866019,7.16084922634041,7.18183999040422,44.6
131,Mongolia,MNG,2000,1216362,1234617,2450979,11.0801568421624,9.94640443149576,9.16636495366579,8.03220755910538,7.23402480283359,5.58525437443353,20.7
132,Montenegro,MNE,2000,293731,311220,604950,7.99852063968522,7.64249201621158,7.17781327833305,6.83344766149044,7.13683929451087,7.04952020539169,32.2
133,Morocco,MAR,2000,14279162,14275254,28554415,11.1086713801615,9.91933348153852,8.6616395288532,7.48869363335649,6.6289470796438,5.56907098007051,21.3
134,Mozambique,MOZ,2000,8655917,9112588,17768505,10.2146997098958,8.921779411074,7.64586855018574,6.01098173208313,5.16495423693028,4.66307156649681,16.6
135,Myanmar,MMR,2000,22768081,22770251,45538332,10.3731397081846,9.49831406122151,8.6442106271861,7.79801004832995,6.8181240773735,5.90220314430871,22.9
136,Namibia,NAM,2000,880704,938437,1819141,10.3859928796499,9.39317183785379,8.21717387528411,7.0765538869418,5.62243389806668,4.28212016363379,17.9
137,Nauru,NRU,2000,5354,5023,10377,10.9695401154688,8.95878956798726,7.45570376269162,7.29643639259407,7.5253832371093,6.42046585705754,19.0
138,Nepal,NPL,2000,12397651,12161850,24559500,10.4538828572085,8.78122607914199,7.4272132704816,6.38102370860616,5.40854415276229,4.60577151526172,18.4
139,Netherlands,NLD,2000,7877546,8047967,15925513,5.63152351303964,5.88768317176724,7.04522761605611,8.00285015969918,8.05633110392348,7.51271603728233,36.4
140,New Caledonia,NCL,2000,108137,105093,213230,8.55321604220283,8.48956377590739,8.9204758808283,8.5321512634288,7.66712154377353,6.19625046937822,25.7
141,New Zealand,NZL,2000,1893809,1963891,3857700,6.8520043288367,6.50479555214068,7.04462635250671,7.72992359317903,8.15106294951933,7.54986110629903,33.3
142,Nicaragua,NIC,2000,2528472,2594751,5123222,11.777623363475,10.2108448941729,8.34742909820634,6.54342170019397,5.31555821733954,4.35298030523931,18.0
143,Niger,NER,2000,5854008,5768657,11622665,10.2421421694982,8.43543899693109,6.88070957249751,5.85424873191878,4.96319203613528,4.08022214531234,15.3
144,Nigeria,NGA,2000,61748370,61103614,122851984,10.7150699793305,9.20726963874838,7.40999951328575,6.00121868405362,5.07034739385464,4.25855007528687,17.0
145,North Macedonia,MKD,2000,1019933,1006416,2026350,8.42471698197092,7.5228926351835,6.87967096452623,6.96597065415362,7.55510064756876,7.58938340921811,32.0
146,Northern Mariana Islands,MNP,2000,38212,42127,80338,4.94937865713981,12.0648522901262,15.8783663489727,12.7473205701874,7.87865120529833,5.69475270910235,24.8
147,Norway,NOR,2000,2224232,2266735,4490967,5.71686701412332,6.00934290636779,7.1743277631307,7.58388224029475,7.11397979622415,6.90858496148957,35.8
148,Oman,OMN,2000,1343767,1000486,2344253,12.6944241626449,10.4449185471268,7.98611475517161,6.18878915407654,5.00036732129819,3.98985893362879,19.6
149,Pakistan,PAK,2000,79746052,74623871,154369924,10.7840049547684,8.59676718863346,7.13579166151946,6.16863599739662,5.51602914356969,4.66563571416956,17.2
150,Palau,PLW,2000,10767,8959,19726,7.16597834579752,6.85902444469249,8.86259627190535,10.5201473378725,8.8291103917848,7.67384752762585,29.1
151,Panama,PAN,2000,1508117,1493614,3001731,9.69855340852676,9.02478517716586,8.72417213410823,8.1028270681625,7.07542006320908,5.81485383276608,23.3
152,Papua New Guinea,PNG,2000,2876874,2631423,5508297,10.5352313178079,9.57907565602338,8.65598195349056,7.58916373384287,6.33489940613881,4.72820219326197,18.5
153,Paraguay,PRY,2000,2589005,2534814,5123819,10.7653045222836,8.75945754610446,7.53800721906869,7.00911250113174,6.23158025962058,4.97900339452848,19.1
154,Peru,PER,2000,13290367,13364073,26654439,10.4368597222142,9.54709726395154,8.56678231878793,7.33917374363242,6.3020273198907,5.4202265065533,21.5
155,Philippines,PHL,2000,39394372,38563851,77958223,10.3346175152476,9.28764479460311,8.00036153028389,7.13760537037652,6.25917909495086,5.38100175731931,20.0
156,Poland,POL,2000,18574609,19684019,38258629,8.21919827352026,7.82184807241842,6.86573566638413,6.00546140100713,6.50506806130865,7.95299327484898,34.3
157,Portugal,PRT,2000,4962453,5327445,10289898,6.41217071295157,7.36272405076393,7.47034642234135,7.11929629088624,7.26681178826398,6.83734424101711,36.7
158,Puerto Rico,PRI,2000,1834657,1975948,3810605,7.46780683344209,7.7417290457822,6.97685316993406,6.84253755974412,7.11315920090904,6.95153199412448,31.2
159,Qatar,QAT,2000,433815,212122,645937,8.8420814436975,8.74661751256352,9.43207210944645,9.65387842845155,9.68522831200912,7.553436230094,28.8
160,Romania,ROU,2000,10871696,11571276,22442971,7.16334196059656,7.96422587275553,7.53728539883665,7.84923748020796,5.58349585860839,7.01588906785607,33.6
161,Russian Federation,RUS,2000,68464819,78132050,146596869,7.7328499484905,6.97038330840644,6.58665491433881,6.09386326018159,7.56015223867777,8.20682776703645,35.6
162,Rwanda,RWA,2000,3904282,4205706,8109989,13.0177905921146,9.49407780762612,7.11932788454542,5.58960849854935,4.92346588182816,4.17513730156126,15.4
163,Samoa,WSM,2000,95721,88287,184008,9.76134651760735,8.82236342836431,7.68799483502667,6.35087838526623,5.70412404997338,4.64621065389015,18.5
164,San Marino,SMR,2000,13120,13702,26823,4.60516712888629,5.80572179243906,7.27631002773318,9.13005400671435,9.59349000145964,7.62297474821194,38.1
165,Sao Tome and Principe,STP,2000,71620,72094,143714,12.5086692373845,9.83368935001526,7.08935556356978,5.82572752240131,5.10652758898105,3.98160734596499,16.7
166,Saudi Arabia,SAU,2000,12317247,9230142,21547390,10.3515146354195,10.2927452253714,9.58517214578064,7.91469947049569,5.74291814795482,4.00830236414564,21.2
167,Senegal,SEN,2000,4786669,4917618,9704287,11.370119778531,9.51165884699247,7.53257039613187,5.95204893426542,4.81726161093253,3.93881793368435,16.4
168,Serbia,SRB,2000,3628454,3887892,7516346,6.2580522242168,6.77155510986109,6.63186546524071,6.48653560910386,6.58343030111664,6.97547981998102,38.6
169,Seychelles,SYC,2000,40792,40339,81131,8.95205556881414,9.6893723386884,8.94075088239358,8.29135945134588,8.10922839234798,6.37081883611973,25.2
170,Sierra Leone,SLE,2000,2275881,2308186,4584067,10.1693277751446,8.64724506603887,7.32475632379713,6.19787573445121,5.19964595574187,4.26317463150717,16.9
171,Singapore,SGP,2000,2058118,1969770,4027887,6.4540228870353,6.74594987249949,8.68201549175345,9.58460812825214,10.363887214385,9.93237806738988,33.7
172,Sint Maarten (Dutch part),SXM,2000,14902,15617,30519,5.84860915267273,6.01845917190104,8.87386232534291,11.4055890270478,11.3671324189207,10.0596077425971,30.5
173,Slovak Republic,SVK,2000,2618082,2770637,5388720,7.95524611111965,8.39198720180578,7.5183603263214,6.52149024083431,6.96892060905369,7.39891533676198,32.9
174,Slovenia,SVN,2000,967614,1021311,1988925,6.73537424579668,7.27617286713067,6.96148803284931,7.26621169118195,7.51656597537087,7.53521251162955,36.8
175,Solomon Islands,SLB,2000,222168,207810,429978,11.0278619893172,9.56185939078967,8.2486405851499,6.67701265579135,5.13955055098407,3.91583658149271,17.3
