Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,27789.9435461287,28793.6110538361,30282.2886450283,30934.4414026198,32063.2607941715,33177.8909458158,35256.9283814906,36795.8471504369,37883.3319417819,37749.9091897753,39838.040511042,40942.372710454,42290.7620520019,43671.11959259,44929.685593416,46200.904454307,48597.3999826201,50442.2705419624,52530.5620821347,55804.8305813929,54679.1418047701,59508.6738695093
Belize,BLZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7524.97756121552,7828.20660010823,8121.27715688497,8806.39760894338,9192.02833346928,9405.61662239633,9840.06527936784,10142.569109727,9895.0895036482,9645.41376668047,9638.91782892844,9588.60890907548,9096.72890258378,9278.691133596,9191.04275988395,9250.63950773823,9088.98734726424,8798.69905704344,8929.62453849722,9303.71800317986,8010.94498292588,9740.0709476213
Benin,BEN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1724.54671037395,1802.32459760145,1858.76676518554,1902.50292259119,1979.29289911841,2011.39667736316,2090.28425488276,2210.7927096781,2294.86987751056,2294.60279263052,2302.6877910018,2350.35645152303,2427.43265922317,2590.92504537631,2745.85861163361,2792.60964526702,2901.26467091701,2933.83738431719,3113.25475826838,3290.30700011152,3364.9730117672,3665.19380352655
Bermuda,BMU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,53921.7736769822,58484.1524018877,58138.3998128493,60908.0397060905,63578.1922805251,66239.4667912365,71656.7235772631,75627.2475293548,75193.3463873599,71022.3078466874,70627.8221941123,69998.8434204712,67453.8205236015,68993.2274876771,68775.4467426718,71873.2280578182,76362.0514142141,81834.9558735543,83380.8749006674,85145.9436381068,80381.4454933195,86699.2519910027
Bhutan,BTN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2866.75203053985,3091.691290103,3395.99311642714,3642.27689413495,3871.06395173199,4197.3026652619,4561.34767578357,5476.79777123722,5780.84517126121,6139.82065993963,6878.60268495998,7498.95552210622,8140.41451013007,8233.16878369864,8949.74096746514,9839.28726903094,10866.38475794,11619.0645094045,12218.5073478581,13061.5902726007,11802.3159251515,12795.351765707
Bolivia,BOL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3364.02436571423,3436.37487036006,3514.59137568506,3617.40341020172,3802.81090401932,4025.10904617997,4273.03812270534,4509.2105538811,4794.60369958426,4902.61057678333,5079.38272115006,5363.98790270809,5814.07013496348,6500.87680686824,6920.77886136151,6992.12758144741,7345.82684148722,8244.93344575115,8669.82784866231,8890.46295366602,8110.11475624002,8885.70763881863
Bosnia and Herzegovina,BIH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4127.63808651098,4290.62576157003,4653.1316468785,4911.65996395048,5405.60880256589,5959.02483138061,6878.32274651523,7696.11017208575,8595.78135704684,8698.91141920379,9089.08917869408,9757.99152824532,10109.3160983809,10788.2000073368,11148.3878335826,11826.0782621866,12869.6625492568,13582.2669822916,14801.3225273827,16118.5058181414,15871.6069425778,17484.9027690438
Botswana,BWA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8922.36997837435,8964.84669172997,9478.56674449649,9937.09704587329,10298.3068912566,10907.367049142,11957.5752435946,12739.302747885,13136.4408705378,11119.806162005,12139.7497346694,12976.5291954634,12069.7185225515,12833.5439166035,14338.5740818842,13420.506600771,15277.0423219562,14656.772988721,15321.5223530076,15758.8428810438,14303.755793249,16449.1388641523
Brazil,BRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8994.74306173275,9202.87648388982,9510.82388258312,9693.55548229648,10407.8393520952,10954.8602631484,11614.4985380566,12522.5159385831,13281.0743858475,13222.7488780015,14254.5197697447,14989.1577837574,14994.3434693981,15535.723765174,15664.8017411414,14692.6323066956,14208.1611051807,14477.8617680601,14971.0546665932,15307.9412354827,14900.104216322,16260.0987486322
British Virgin Islands,VGB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,66212.6098228208,68169.5022821683,70522.9035780364,72627.3339025796,73618.9315037168,74921.4136118765,79312.3333137377,80302.2199299065,79040.2883075579,76993.474621141,78784.8272242349,82300.6560453021,86588.6095204115,82305.276253661,80027.9852998551,61572.6217036362,55477.4693975286,60173.0511336013,61084.2580438679,64029.4429997241,65054.1943212652,66347.6580584904
Bulgaria,BGR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6422.83277066238,6960.08330374242,7786.4484224601,8417.38546012655,9201.56567500039,10291.4238650414,11406.4566174326,12820.7483058601,14346.8298321874,14181.8878737662,14958.2722802756,15747.3923747037,16327.1287624967,16649.2524877461,17616.3879467033,18386.1125327046,20065.4793414331,21458.0493617274,23006.0810607692,25158.9222661578,25096.7049131156,27975.1743033861
Burkina Faso,BFA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,899.584820546202,951.314407021718,977.668518493994,1041.89856330638,1083.24931305826,1176.3572973137,1248.87304213661,1295.4671174055,1356.37219555766,1364.89564531445,1454.57874744176,1536.80894422349,1568.0668585351,1629.31783621598,1637.92805098986,1657.91610692212,1833.43305343067,1978.15501161376,2100.53092354319,2195.35561873689,2206.61225205539,2401.22808557494
Burundi,BDI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,532.425919852103,542.030190166285,559.112337329033,545.775539314511,566.091631453863,567.700700411859,595.205565689488,609.593595544823,625.243739608448,620.896733786154,630.358192954177,646.103127483227,651.952327282116,696.497000211236,728.870060256426,797.05011411535,766.587220607525,750.787616270977,758.249031649132,760.604126124997,751.200911855438,787.942778727228
Cabo Verde,CPV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3090.4723890869,3177.18689544162,3343.94051026484,3501.59957820114,3909.3618134733,4256.04452149249,4680.12462676976,5471.65091632714,5903.59523031406,5791.92630513502,5905.33932603844,6189.69573422689,6048.41406762586,6019.80330326067,5989.40482976005,6242.70523177727,6689.80495084851,7130.85415218192,7490.14137164914,8071.88911593237,6413.5729269877,7014.40251842564
Cambodia,KHM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1077.41477030367,1170.27623936242,1244.16095990144,1352.3092662483,1505.28401137868,1727.63736895055,1938.93146780636,2156.77017337614,2306.6936513814,2288.71825639734,2418.83605457979,2605.48954375604,2867.53737709889,3051.00146601056,3198.67354941944,3411.57726731649,3708.3691086602,3972.7241639191,4319.015890065,4653.63036632515,4515.70950573743,4805.08074295063
Cameroon,CMR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2083.23424833488,2164.67041259965,2236.10069605618,2339.84064917022,2502.3790836283,2567.22358686321,2673.56321336677,2786.08559714249,2838.69507774502,2848.3299563577,2882.75070014928,2957.16345620614,3022.35801135338,3194.16203218593,3369.32489025983,3437.78982576215,3559.13512043726,3691.09472365252,3822.23276458654,3915.82749857609,3870.8294331089,4071.05347014774
Canada,CAN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,29362.0841609786,30230.8029655917,30963.0530022941,32349.9436608677,33925.7067319515,36327.2286544972,38119.4131958397,39575.3097484091,40376.3068799056,38865.4134577266,40099.4482394377,41666.7076267956,42290.9654102745,44298.5787342765,45753.7505547994,44670.0805385838,46472.3402486315,48317.1745835151,49992.7622757708,49832.4053770764,47226.3651403334,53023.4205562458
Cayman Islands,CYM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,75269.0991443664,77386.8151042494,76320.1659287252,69274.5712590085,66346.6280129851,66766.0423287818,65118.4454712649,64286.0055113228,64432.3505670553,65087.7173379803,66970.3135899715,69534.7719101223,72754.0098417523,75504.4485656993,71313.3403530448,76580.7372179852
Central African Republic,CAF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,652.393760718375,681.360011221161,701.340145279042,660.417846049021,703.37720097409,715.726242711717,757.618328911279,798.836079380152,813.832069367003,870.422304732301,902.781584213177,945.593128485274,1024.24756278492,683.96563252261,670.103823403593,733.749580708051,787.471168424675,839.600009452135,875.193717756484,898.315319932093,895.251477184961,924.91089533575
Chad,TCD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,773.649930394109,854.374623732515,909.461293727144,1022.52350569585,1342.19096816315,1560.65301777951,1562.90704594561,1602.44960893573,1626.03180058475,1646.50995929074,1828.67782778953,1804.06292930875,1734.84341356324,1569.49404043589,1672.9807200303,1816.28818442974,1660.98487786358,1579.76060047631,1601.13244542005,1628.24276702248,1572.60158693792,1572.97362801457
Channel Islands,CHI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9468.31879907546,9876.22627820737,10239.3851519995,10820.670884022,11735.1767911692,12685.0279639491,15676.5834282108,16875.7145632511,16550.4489137323,16118.3767465,18104.7245957743,20330.5245988853,21584.6812672625,22425.5894158104,22779.4276703281,22691.4866244485,23492.2878567238,24546.9124213942,25564.5367168945,25600.1927037347,24941.2350877682,28337.0732114489
China,CHN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2917.24252978556,3208.22995654432,3532.08165141829,3938.73027454873,4427.13100327793,5056.40472418203,5842.77863600308,6818.92340935134,7581.45351262692,8305.76018511512,9254.77960352629,10292.940478173,11168.6972979983,11872.4973811817,12480.3385303005,12897.502286878,13483.3772664595,14243.5326108491,15497.8257403082,16655.3993636127,17209.4429541562,19484.4861576535
Colombia,COL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6753.46479386828,6911.72749433127,7085.6208098397,7398.18350233824,7888.45008375475,8412.99682930896,9135.67897534929,9891.37577029778,10291.1999875576,10357.3340858966,10830.1951175574,11694.7266079337,12095.6484973702,12798.6631873849,13390.0319482201,13378.6751471778,13971.3395877313,14334.9146083622,15161.3179744309,15872.3089831645,15103.0738208886,17105.0024667059
Comoros,COM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1818.02205165685,1864.20466530761,1898.09721034132,1937.86195740916,1989.61006346665,2069.17863370587,2146.12323416645,2177.67083913844,2261.34802331538,2301.97128631252,2367.77862867655,2464.35422707787,2655.73487461664,2795.2434656716,2887.06550385631,2884.77485185031,3053.30258484962,3240.17917020286,3374.0416632034,3430.21084045719,3402.87122164648,3562.54447917905
"Congo, Dem. Rep.",COD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,432.699339419267,420.272176632106,426.174628480242,445.5148537136,473.958929921215,502.897199875451,528.871699781478,558.900153803526,586.028749368622,587.552815360015,616.532399110794,650.436603207665,650.921589580947,731.932821307684,824.412437591915,877.680835200472,932.405165247328,1023.53983314556,1073.44690557385,1104.84336768272,1102.55351748245,1184.72048571213
"Congo, Rep.",COG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3687.23224588555,3769.26533216344,3910.79743422332,3910.65411079644,4016.42944592607,4305.8699382955,4616.63511049667,4267.75686072464,4473.22706795328,4827.90709126624,5152.51778959957,5204.00083364149,6062.8227764881,5810.92238326085,5683.80645993848,4652.6623062708,3944.49675056544,4345.51912316554,4244.59631831872,4267.62152250352,3958.92424240276,4083.09343628469
Costa Rica,CRI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7796.43088532162,8099.71240071143,8363.81072564361,8756.921954704,9248.12662801259,9772.46432755117,10658.2776328134,11680.5728019195,12297.2133627746,12103.3818532381,12740.3409691018,13410.3545362616,14174.6021027648,14851.13543931,15905.1479384975,16925.179408146,18898.075223414,20168.2204811346,21144.4097740325,22608.2321554976,21693.6728160587,22764.1279712431
Cote d'Ivoire,CIV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3202.95174265195,3121.72784860442,3007.35726363402,2852.02043375347,2952.04126245591,3005.99833180054,3116.37115254806,3166.67153746249,3310.47535012561,3379.41256459389,3577.70698193952,3384.9309791454,3483.68978882593,3801.61647107286,4254.23089595128,4579.85145969451,4693.67504516721,4836.04836654882,5060.59742978453,5350.01014083108,5377.39444625563,5866.49575760691
Croatia,HRV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,10669.4317520841,11650.4336764595,12774.8264662411,13697.308642101,14694.4506998241,15455.1206240928,17636.4773292107,19575.5935960656,21032.7514174657,20274.4269438832,20091.2363233899,21139.9671117447,21509.7327594987,22182.3004425665,22409.2640184121,23391.2693041792,25318.8022870201,27267.509922792,28980.6457398275,31660.4684090677,29690.5851474465,35155.6271823045
Cuba,CUB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,21888.3470571227,23054.7039565463,23478.2418557463,23520.551593883,23788.3703269392,24078.3759395459,24587.7749268238,25369.9855313677,26091.948096153,25950.142230552,25953.0970954179,26251.3628228418,25186.859429047,24981.9569379245,24583.793247654,24348.8513284734,24032.932502408,24795.5934776245,24988.3138465185,24917.401660618,21022.1940908006,23272.9136131369
Cyprus,CYP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,21291.4140625,22865.5078125,23556.408203125,24280.845703125,25945.037109375,27763.154296875,30011.01953125,32885.1015625,34830.078125,33886.58984375,33423.06640625,33313.4765625,31834.271484375,30374.90625,30080.26953125,31815.298828125,35718.73046875,38288.26953125,40559.51171875,44041.91796875,41734.54296875,46110.09765625
Czechia,CZE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,16238.6122409225,17624.4372194069,18252.5727653685,19539.0572771758,20932.1973998463,22095.3878539836,23922.1571505868,26285.7011200096,27974.487131849,27761.7961673979,27880.5425661603,29001.3680365492,29254.7312685144,30818.1081558477,32502.4753540118,33899.2865661657,36097.7052556977,38824.8879170919,41143.8270486711,44212.7465021167,42827.0600062247,45630.0378065012
Denmark,DNK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,28663.6518809203,29442.9622908975,30640.3456230968,30821.943177174,32938.8828843292,34150.1594558945,37331.9800791967,39011.1393871609,41278.3268270571,40331.824225527,43000.8566352401,44403.3848413929,44803.9682421214,46726.8541437832,47901.4473627066,49045.3391904109,51976.0057060956,55356.680780178,57482.9623999067,59910.6648428991,60753.4340598052,66086.8794551088
Djibouti,DJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,3730.36651230337,3897.11431214617,4144.97437037023,4263.13340598945,4451.68384614482,4699.70967027594,4970.33421940026,5025.84273613775,5412.67431747505
Dominica,DMA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6633.07340850224,6797.37800502648,6697.38013305281,7244.34825192445,7650.99534231551,7931.10488260115,8548.31024735836,9332.59888776275,10187.8809181854,10132.5238139,10328.0742198196,10521.0831482032,10245.1427621303,10470.2632741031,11184.6419540366,11327.0814065906,12159.6207660102,11511.6064241415,12134.1656882497,12921.1246600288,10830.3283754644,12027.0484845933
Dominican Republic,DOM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6697.52125743461,6913.04439955363,7231.22498603896,7172.966415408,7451.83523534101,8298.49512928288,9219.26706744999,10042.9091202133,10430.093008146,10458.8535944707,11317.472532971,11760.6418938012,11781.8868715091,12348.4253354838,13321.7670656573,14564.9469530273,15911.1543901247,16524.5338420587,17904.4502873475,18941.7167791279,17707.6878853385,20553.0995072967
Ecuador,ECU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5857.49602188349,6123.75719042114,6362.49650203443,6549.19622691656,7151.69692844863,7633.47079951575,8075.33299900992,8330.83397706331,8877.78098746324,8835.38664603911,9104.36406319143,9861.50358079158,10304.8889975552,11142.6783620139,11708.6529969655,11071.2947208291,11068.8568481159,11679.4302342769,11887.4922454745,11873.2893067757,10937.1067659167,11772.5289641273
"Egypt, Arab Rep.",EGY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5581.58759758699,5788.83176273748,5895.00533298402,6075.14513550489,6362.90444845712,6721.25308311943,7260.11803687592,7830.48935148411,8385.94489564719,8663.00247168304,9033.34440516636,9178.85358944855,10506.9681019305,10623.7378888843,10306.9158926043,10890.2417857169,10593.7478005893,10995.0056689479,11636.4988438313,12280.6063924863,12661.181204072,13440.6194116398
El Salvador,SLV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4410.68213999298,4527.22394206947,4652.09319364137,4805.71701810257,4971.34793419768,5262.80810711318,5663.65859083786,5914.68771380769,6133.67452391685,6019.90895281215,6200.23976659878,6542.94498027132,6622.57462932175,6966.57224149774,7332.90444933331,7712.37270522968,8174.47412527597,8617.92170824529,9024.79266988161,9398.02882143611,8759.14515976971,10140.9727557659
Equatorial Guinea,GNQ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7617.72058379717,12119.4663738759,14024.4904417034,15563.0627818226,21074.6166064948,24249.8704711482,25714.1563513609,29052.4912761558,33261.8694024872,32341.2834052657,28424.5193646018,29556.1131009785,32457.5507821101,30083.8920985237,29197.6917281299,20858.0964445122,17771.5627993416,19617.8447053636,18192.0499087507,16929.1427706189,15888.2846106791,16254.6019266242
Eritrea,ERI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1462.7410222242,1581.02966245979,1598.41844048938,1523.31502486461,1523.88399823824,1573.08209561323,1578.93833300922,1618.84910743023,1449.06352496892,1476.51524777382,1496.07677946095,1628.75050902937,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9423.12010105601,10316.2499165803,11663.2715046648,13133.2295806355,14536.4357518937,16634.8927393745,19344.0518292848,22198.0167377302,22802.3421764634,20478.090033102,21618.3569485855,24557.2361475947,25996.0467779508,27464.5186781161,28945.4653303277,29175.9259267894,31312.7522996878,33821.93290847,36410.1220937377,39007.1659628423,39441.849084436,43476.8542259429
Eswatini,SWZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,4601.88606874065,4705.42569697428,4943.39322633217,5197.04912994515,5493.80164500431,5971.67024989647,6489.39383360385,6920.10034725332,7072.52756517362,7196.13785201138,7524.31039369291,7814.51844166433,8027.3054882824,8463.33412798927,8557.26528645667,8580.6399912768,8488.44930687642,8213.9206193606,8544.51575774353,8861.8149149591,8754.78603812186,10026.795235808
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,476.528464196205,512.520781339025,513.120316650617,497.275623822034,563.508562084278,631.673170550399,701.600498674121,780.532556968826,856.659778813973,912.108359381051,1010.02202703432,1114.04597197907,1191.44062232971,1261.11329988192,1488.62575532765,1630.87746187943,1848.66111635863,1987.96875367138,2117.15936214803,2274.18556583461,2379.44788754796,2559.09732379147
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
